,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
28,2021-11-06,2.66,2.79,2.58,2.77,529193524.0,7052741913.0,2546116214.0
29,2021-11-05,2.77,2.96,2.63,2.66,966853396.0,6761795556.0,2542028404.0
30,2021-11-04,2.67,2.76,2.41,2.76,795101400.0,7033326158.0,2548306578.0
31,2021-11-03,2.72,2.75,2.55,2.67,747260239.0,6790116060.0,2543114629.0
32,2021-11-02,2.7,2.79,2.68,2.72,559871637.0,6911515803.0,2540998456.0
33,2021-11-01,2.87,2.92,2.67,2.7,593534902.0,6881893064.0,2548849282.0
34,2021-10-31,2.67,2.89,2.57,2.87,654363618.0,7293466953.0,2541277683.0
35,2021-10-30,2.88,2.98,2.6,2.67,815196311.0,6788118180.0,2542366359.0
36,2021-10-29,2.92,3.08,2.85,2.87,731813619.0,7304912681.0,2545265742.0
37,2021-10-28,3.1,3.48,2.9,2.93,1683954101.0,7452219035.0,2543419465.0
38,2021-10-27,3.14,3.3,2.54,3.09,2114431782.0,7876186357.0,2548927623.0
39,2021-10-26,3.04,3.47,3.02,3.13,1641979180.0,7977762429.0,2548805887.0
40,2021-10-25,2.7,3.05,2.68,3.05,906423436.0,7752367147.0,2541759720.0
41,2021-10-24,2.56,2.83,2.55,2.71,807258382.0,6890002731.0,2542436432.0
42,2021-10-23,2.62,2.68,2.48,2.55,595046296.0,6500443113.0,2549193377.0
43,2021-10-22,2.22,2.63,2.21,2.61,922771865.0,6652430964.0,2548824124.0
44,2021-10-21,2.43,2.45,2.2,2.22,577655219.0,5648323022.0,2544289649.0
45,2021-10-20,2.35,2.44,2.26,2.43,722654469.0,6180209097.0,2543295924.0
46,2021-10-19,2.22,2.48,2.21,2.35,800481174.0,5980380862.0,2544842920.0
47,2021-10-18,2.3,2.31,2.15,2.22,495983935.0,5645331740.0,2542942225.0
48,2021-10-17,2.14,2.34,2.07,2.3,944238248.0,5848261471.0,2542722378.0
49,2021-10-16,1.93,2.16,1.91,2.14,490609379.0,5454310143.0,2548743057.0
50,2021-10-15,2.03,2.06,1.91,1.93,471094402.0,4904862080.0,2541379316.0
51,2021-10-14,2.01,2.16,2.0,2.03,435404962.0,5154337180.0,2539082354.0
52,2021-10-13,2.09,2.15,1.97,2.01,551382619.0,5124791219.0,2549647372.0
53,2021-10-12,2.34,2.35,2.04,2.09,754734003.0,5328403106.0,2549475170.0
54,2021-10-11,2.03,2.37,1.98,2.34,1043305348.0,5947824685.0,2541805420.0
55,2021-10-10,2.16,2.26,2.02,2.03,679695513.0,5177813755.0,2550647169.0
56,2021-10-09,2.29,2.33,2.12,2.16,966869118.0,5492067756.0,2542623961.0
57,2021-10-08,2.02,2.45,1.95,2.31,3046984914.0,5867665191.0,2540114801.0
58,2021-10-07,1.61,2.08,1.58,2.02,2138466015.0,5135812067.0,2542481221.0
59,2021-10-06,1.41,1.62,1.29,1.61,594214123.0,4089890385.0,2540304586.0
60,2021-10-05,1.4,1.45,1.37,1.41,254711296.0,3595729961.0,2550163092.0
61,2021-10-04,1.47,1.47,1.35,1.39,365209009.0,3547023510.0,2551815474.0
62,2021-10-03,1.46,1.54,1.41,1.47,386944373.0,3739569892.0,2543925096.0
63,2021-10-02,1.42,1.52,1.36,1.46,396982293.0,3715068458.0,2544567436.0
64,2021-10-01,1.21,1.44,1.2,1.42,508335883.0,3609735337.0,2542067138.0
65,2021-09-30,1.2,1.27,1.19,1.21,290221915.0,3067776811.0,2535352736.0
66,2021-09-29,1.18,1.28,1.16,1.2,399546153.0,3066346749.0,2555288957.0
67,2021-09-28,1.28,1.38,1.17,1.17,590476266.0,2984889931.0,2551187975.0
68,2021-09-27,1.18,1.36,1.16,1.28,612517578.0,3264122792.0,2550095931.0
69,2021-09-26,1.24,1.26,1.1,1.18,458202319.0,2997814141.0,2540520458.0
70,2021-09-25,1.2,1.37,1.19,1.24,615713520.0,3153438363.0,2543095454.0
71,2021-09-24,1.26,1.27,1.05,1.2,577487239.0,3050700501.0,2542250417.0
72,2021-09-23,1.25,1.29,1.17,1.26,495275732.0,3215351351.0,2551866151.0
73,2021-09-22,0.9837,1.26,0.9723,1.25,648720994.0,3176052580.0,2540842064.0
74,2021-09-21,1.15,1.22,0.9507,0.9828,582478408.0,2501211128.0,2544984867.0
75,2021-09-20,1.46,1.48,1.06,1.14,798154363.0,2898681593.0,2542703151.0
76,2021-09-19,1.33,1.49,1.29,1.46,553620090.0,3704692784.0,2537460810.0
77,2021-09-18,1.25,1.43,1.23,1.34,422916246.0,3403962670.0,2540270649.0
78,2021-09-17,1.31,1.4,1.24,1.25,372200471.0,3170675851.0,2536540680.0
79,2021-09-16,1.44,1.47,1.27,1.31,549016351.0,3330350972.0,2542252650.0
80,2021-09-15,1.2,1.52,1.19,1.44,935321304.0,3661003074.0,2542363245.0
81,2021-09-14,1.31,1.32,1.14,1.2,552951038.0,3059556727.0,2549630605.0
82,2021-09-13,1.44,1.45,1.22,1.3,554719475.0,3316145274.0,2550880980.0
83,2021-09-12,1.55,1.55,1.39,1.44,459947595.0,3672687954.0,2550477745.0
84,2021-09-11,1.49,1.69,1.45,1.55,722577096.0,3932671836.0,2537207636.0
85,2021-09-10,1.66,1.77,1.42,1.49,853288393.0,3799456759.0,2549970979.0
86,2021-09-09,1.64,1.93,1.46,1.66,1741451766.0,4226709524.0,2546210556.0
87,2021-09-08,1.4,1.67,1.27,1.57,1828115765.0,3993596983.0,2543692345.0
88,2021-09-07,1.39,1.83,1.17,1.39,2493377807.0,3547750926.0,2552338795.0
89,2021-09-06,1.22,1.47,1.19,1.4,1082613898.0,3550761118.0,2536257941.0
90,2021-09-05,1.06,1.27,1.01,1.21,809253667.0,3085525204.0,2550020829.0
91,2021-09-04,0.9796,1.19,0.9716,1.06,890296064.0,2708388368.0,2555083366.0
92,2021-09-03,0.8469,0.981,0.8166,0.9787,573350818.0,2490862474.0,2545072518.0
93,2021-09-02,0.8711,0.9298,0.8151,0.8525,485118682.0,2169527609.0,2544900421.0
94,2021-09-01,0.7161,0.9632,0.6977,0.8694,771173779.0,2212726858.0,2545119459.0
95,2021-08-31,0.8014,0.8811,0.6877,0.7197,569466960.0,1831537748.0,2544862787.0
96,2021-08-30,0.5858,0.8977,0.5858,0.7895,1346634323.0,2009221977.0,2544929673.0
97,2021-08-29,0.5229,0.5871,0.4969,0.5857,139775674.0,1490584534.0,2544962496.0
98,2021-08-28,0.4924,0.5331,0.4691,0.5226,107621334.0,1330063033.0,2545088084.0
99,2021-08-27,0.4337,0.4951,0.4193,0.4923,112155847.0,1252917157.0,2545027741.0
100,2021-08-26,0.498,0.5165,0.4332,0.4346,120280857.0,1106007572.0,2544886267.0
101,2021-08-25,0.4821,0.5201,0.465,0.4963,108636230.0,1263204659.0,2545244124.0
102,2021-08-24,0.5517,0.5582,0.4721,0.4814,124847948.0,1225120232.0,2544911159.0
103,2021-08-23,0.5559,0.5892,0.5336,0.5514,114684481.0,1403327986.0,2545027178.0
104,2021-08-22,0.5736,0.5958,0.5284,0.5563,143877479.0,1415774232.0,2544983339.0
105,2021-08-21,0.4926,0.5776,0.4763,0.5713,203280600.0,1453896502.0,2544891479.0
106,2021-08-20,0.5065,0.5384,0.4848,0.493,166073503.0,1254621641.0,2544871482.0
107,2021-08-19,0.4146,0.5056,0.4144,0.5056,269267571.0,1286627950.0,2544754647.0
108,2021-08-18,0.3913,0.4507,0.3703,0.4157,180369914.0,1057921198.0,2544915078.0
109,2021-08-17,0.3951,0.4648,0.3771,0.3921,186259129.0,997912631.0,2545046240.0
110,2021-08-16,0.3473,0.426,0.3473,0.397,175445394.0,1010301887.0,2544841025.0
111,2021-08-15,0.3382,0.3502,0.3214,0.3473,46503685.0,883755835.0,2544646803.0
112,2021-08-14,0.3443,0.3549,0.3273,0.3377,51307048.0,859538786.0,2545273278.0
113,2021-08-13,0.308,0.3512,0.3043,0.3443,64104387.0,876214600.0,2544916061.0
114,2021-08-12,0.3209,0.3397,0.2908,0.3073,61263934.0,782074521.0,2544987051.0
115,2021-08-11,0.2969,0.3398,0.2953,0.321,72726184.0,817069623.0,2545388233.0
116,2021-08-10,0.2788,0.3038,0.2741,0.2971,53854449.0,756118311.0,2544995997.0
117,2021-08-09,0.267,0.2898,0.2573,0.2793,46820910.0,710802255.0,2544941836.0
118,2021-08-08,0.2862,0.2997,0.2607,0.2672,57692595.0,679951372.0,2544728188.0
119,2021-08-07,0.2795,0.2964,0.2686,0.2847,52863678.0,724439486.0,2544571429.0
120,2021-08-06,0.26,0.2873,0.2592,0.2793,64435858.0,710828011.0,2545034052.0
121,2021-08-05,0.2456,0.26,0.2324,0.26,37869540.0,661816868.0,2545449492.0
122,2021-08-04,0.2384,0.2514,0.2301,0.2449,32686295.0,623386089.0,2545471984.0
123,2021-08-03,0.2509,0.2577,0.2338,0.2376,27421957.0,604662416.0,2544875488.0
124,2021-08-02,0.2457,0.2548,0.2385,0.2509,37332532.0,638588830.0,2545192626.0
125,2021-08-01,0.2555,0.267,0.2425,0.2464,48995257.0,627024376.0,2544741785.0
126,2021-07-31,0.2534,0.2602,0.2446,0.2558,38365442.0,650906703.0,2544592271.0
127,2021-07-30,0.2497,0.2572,0.2291,0.2537,46484127.0,645575705.0,2544642116.0
128,2021-07-29,0.2274,0.2551,0.2234,0.2492,68732083.0,634302816.0,2545356404.0
129,2021-07-28,0.2245,0.2291,0.2158,0.2268,38956975.0,577232112.0,2545115132.0
130,2021-07-27,0.2094,0.235,0.2005,0.2238,46071629.0,569523945.0,2544789745.0
131,2021-07-26,0.198,0.2417,0.1962,0.2095,67749743.0,533301723.0,2545592949.0
132,2021-07-25,0.1948,0.198,0.1863,0.198,22605364.0,503803577.0,2544462510.0
133,2021-07-24,0.1912,0.2017,0.1896,0.1949,26129481.0,496122004.0,2545520800.0
134,2021-07-23,0.1859,0.193,0.1792,0.1916,24964178.0,487671308.0,2545257348.0
135,2021-07-22,0.1771,0.1896,0.172,0.1846,27350196.0,469739621.0,2544635000.0
136,2021-07-21,0.16,0.1847,0.1562,0.177,30397974.0,450366970.0,2544446158.0
137,2021-07-20,0.1705,0.1734,0.1533,0.1601,29008764.0,407529497.0,2545468438.0
138,2021-07-19,0.1902,0.1914,0.1683,0.17,23776986.0,432706755.0,2545333852.0
139,2021-07-18,0.1964,0.2028,0.1877,0.1905,16228837.0,484857550.0,2545183989.0
140,2021-07-17,0.1934,0.198,0.1884,0.1964,17782874.0,499908846.0,2545360723.0
141,2021-07-16,0.2116,0.2158,0.1936,0.1939,21205909.0,493505091.0,2545152609.0
142,2021-07-15,0.2195,0.2232,0.203,0.2104,21195089.0,535343677.0,2544409111.0
143,2021-07-14,0.2227,0.2233,0.2064,0.2194,22084297.0,558409823.0,2545167835.0
144,2021-07-13,0.2241,0.2348,0.2164,0.2227,22687953.0,566709142.0,2544719991.0
145,2021-07-12,0.2316,0.2388,0.219,0.2244,22728620.0,571223269.0,2545558239.0
146,2021-07-11,0.2259,0.2368,0.2207,0.2312,21005006.0,588389691.0,2544938109.0
147,2021-07-10,0.2342,0.2414,0.2221,0.2256,20406870.0,574272453.0,2545533922.0
148,2021-07-09,0.2383,0.2405,0.2246,0.2338,27979397.0,595069803.0,2545208738.0
149,2021-07-08,0.2584,0.2599,0.2325,0.2388,40197588.0,607715956.0,2544874187.0
150,2021-07-07,0.2495,0.2775,0.2458,0.258,53507215.0,656713993.0,2545403073.0
151,2021-07-06,0.2298,0.2544,0.2298,0.2497,37977250.0,635535918.0,2545197909.0
152,2021-07-05,0.2425,0.2447,0.2253,0.2301,31578312.0,585621223.0,2545072677.0
153,2021-07-04,0.2345,0.2523,0.2269,0.2427,31736093.0,617783618.0,2545461961.0
154,2021-07-03,0.227,0.2398,0.2249,0.2345,23009135.0,596682953.0,2544490204.0
155,2021-07-02,0.2215,0.2308,0.2146,0.2271,32717101.0,577999094.0,2545130312.0
156,2021-07-01,0.2411,0.2425,0.2189,0.2221,42280801.0,565340030.0,2545430121.0
157,2021-06-30,0.2357,0.2416,0.2135,0.2408,50337685.0,612746159.0,2544626906.0
158,2021-06-29,0.2253,0.25,0.2249,0.234,44294093.0,595615946.0,2545367290.0
159,2021-06-28,0.2173,0.2325,0.2152,0.225,42180704.0,572708199.0,2545369773.0
160,2021-06-27,0.2128,0.2174,0.2008,0.2174,38008847.0,553330262.0,2545217396.0
161,2021-06-26,0.206,0.2162,0.194,0.2129,46094560.0,541944187.0,2545533992.0
162,2021-06-25,0.2424,0.2475,0.2044,0.2064,51545611.0,525167507.0,2544416216.0
163,2021-06-24,0.2465,0.2577,0.2333,0.2419,44023291.0,615512934.0,2544493319.0
164,2021-06-23,0.2171,0.2648,0.2074,0.247,75947745.0,628523046.0,2544627716.0
165,2021-06-22,0.2352,0.2541,0.1865,0.2171,102224386.0,552447689.0,2544669226.0
166,2021-06-21,0.3088,0.3117,0.2342,0.2351,85686626.0,598251667.0,2544668936.0
167,2021-06-20,0.309,0.3203,0.2823,0.31,72196511.0,788858216.0,2544703922.0
168,2021-06-19,0.2954,0.3289,0.2836,0.31,75674373.0,788942125.0,2544974596.0
169,2021-06-18,0.3213,0.3459,0.2856,0.295,109448381.0,750675037.0,2544661142.0
170,2021-06-17,0.2804,0.3205,0.2792,0.3204,102019332.0,815304380.0,2544645380.0
171,2021-06-16,0.2889,0.2911,0.2673,0.2803,51450657.0,713248108.0,2544588326.0
172,2021-06-15,0.2979,0.3073,0.2811,0.291,77415580.0,740506713.0,2544696608.0
173,2021-06-14,0.2799,0.3084,0.2696,0.2813,53693814.0,715957264.0,2545173352.0
174,2021-06-13,0.2393,0.2826,0.2326,0.2813,55999300.0,715945598.0,2545131880.0
175,2021-06-12,0.253,0.253,0.2324,0.2391,47058729.0,608413243.0,2544597419.0
176,2021-06-11,0.2798,0.2838,0.2486,0.2528,42763474.0,643438211.0,2545246087.0
177,2021-06-10,0.3066,0.3081,0.2709,0.2789,55091075.0,709702970.0,2544650304.0
178,2021-06-09,0.2926,0.3153,0.2733,0.3064,75598023.0,779800326.0,2545040228.0
179,2021-06-08,0.2982,0.3062,0.2589,0.2938,97621394.0,747605874.0,2544608148.0
180,2021-06-07,0.3415,0.3569,0.2959,0.2976,66009544.0,757303501.0,2544702624.0
181,2021-06-06,0.3128,0.3482,0.3113,0.3418,53983701.0,869975769.0,2545277264.0
182,2021-06-05,0.336,0.3631,0.303,0.3129,82787322.0,796424364.0,2545299980.0
183,2021-06-04,0.3818,0.3822,0.3159,0.3354,97862930.0,853468616.0,2544629147.0
184,2021-06-03,0.3502,0.4021,0.3435,0.3798,122116811.0,966618447.0,2545072266.0
185,2021-06-02,0.3095,0.3662,0.2974,0.3498,102190586.0,890125840.0,2544670783.0
186,2021-06-01,0.3209,0.3293,0.3011,0.309,55486841.0,786341393.0,2544794152.0
187,2021-05-31,0.2951,0.3244,0.2746,0.3209,56067704.0,816685688.0,2544985004.0
188,2021-05-30,0.276,0.3119,0.2634,0.295,53361139.0,750757054.0,2544939166.0
189,2021-05-29,0.3037,0.3179,0.2634,0.276,48961693.0,702374636.0,2544835637.0
190,2021-05-28,0.3476,0.3513,0.2878,0.3038,93552960.0,773053922.0,2544614621.0
191,2021-05-27,0.3776,0.3791,0.3233,0.3464,88762420.0,881516927.0,2544794823.0
192,2021-05-26,0.3296,0.4048,0.3161,0.3787,151685679.0,963750553.0,2544891874.0
193,2021-05-25,0.3433,0.3679,0.2877,0.3299,126933915.0,839563935.0,2544904319.0
194,2021-05-24,0.2522,0.3539,0.2522,0.3421,190572010.0,870562321.0,2544759780.0
195,2021-05-23,0.2909,0.3028,0.1841,0.2524,189918848.0,642319525.0,2544847563.0
196,2021-05-22,0.3525,0.3661,0.2902,0.2902,97490354.0,738650683.0,2545315930.0
197,2021-05-21,0.4487,0.4797,0.3056,0.352,141875795.0,895967938.0,2545363460.0
198,2021-05-20,0.3949,0.5081,0.3339,0.4508,232115004.0,1147311831.0,2545057300.0
199,2021-05-19,0.6836,0.7624,0.29,0.3992,454055354.0,1015923128.0,2544897615.0
200,2021-05-18,0.5801,0.7095,0.5735,0.6809,182501511.0,1732913234.0,2545033388.0
201,2021-05-17,0.631,0.6364,0.5432,0.5812,141705897.0,1479195201.0,2545070889.0
202,2021-05-16,0.6132,0.7271,0.5875,0.6304,219820909.0,1604395165.0,2545043091.0
203,2021-05-15,0.6912,0.734,0.6101,0.6126,179673470.0,1558980052.0,2544858067.0
204,2021-05-14,0.6177,0.7408,0.6141,0.6917,213555343.0,1760307440.0,2544900159.0
205,2021-05-13,0.6001,0.702,0.5669,0.6212,229052191.0,1580878189.0,2544877960.0
206,2021-05-12,0.7875,0.7893,0.6011,0.6011,271390928.0,1529877602.0,2545129931.0
207,2021-05-11,0.7702,0.8101,0.7113,0.7861,247498810.0,2000628732.0,2545005383.0
208,2021-05-10,0.9171,0.9571,0.6999,0.7717,356706323.0,1964082365.0,2545137184.0
209,2021-05-09,0.8154,0.938,0.7287,0.916,476228313.0,2331249084.0,2545031751.0
210,2021-05-08,0.7752,0.938,0.77,0.8185,584185200.0,2083075378.0,2544991298.0
211,2021-05-07,0.7311,0.7888,0.6868,0.7804,183652846.0,1986088540.0,2544962250.0
212,2021-05-06,0.783,0.8132,0.7128,0.7307,226545511.0,1859624077.0,2544989841.0
213,2021-05-05,0.6503,0.8367,0.6424,0.7822,449514432.0,1990812765.0,2545145442.0
214,2021-05-04,0.7107,0.763,0.6333,0.6519,355720220.0,1658962773.0,2544811739.0
215,2021-05-03,0.7535,0.786,0.7053,0.7104,286477780.0,1807995748.0,2545039059.0
216,2021-05-02,0.8116,0.8456,0.7439,0.7539,341022112.0,1918618535.0,2544924439.0
217,2021-05-01,0.7395,0.839,0.6949,0.8059,536846259.0,2050984794.0,2544961898.0
218,2021-04-30,0.5811,0.795,0.5635,0.7416,704024304.0,1887274636.0,2544868710.0
219,2021-04-29,0.5923,0.7276,0.5777,0.5792,688442460.0,1474075230.0,2545019388.0
220,2021-04-28,0.526,0.6152,0.448,0.5866,512513058.0,1492999631.0,2545174959.0
221,2021-04-27,0.3854,0.5336,0.3783,0.5258,305764295.0,1338095559.0,2544875540.0
222,2021-04-26,0.3057,0.415,0.2967,0.3849,153502891.0,979639976.0,2545180504.0
223,2021-04-25,0.278,0.3238,0.2779,0.306,52335711.0,778812571.0,2545139120.0
224,2021-04-24,0.3154,0.3202,0.2766,0.2774,47956619.0,706101539.0,2545427321.0
225,2021-04-23,0.3279,0.3369,0.2501,0.315,111997183.0,801649624.0,2544919441.0
226,2021-04-22,0.3682,0.3899,0.3145,0.3286,79066769.0,836294790.0,2545023706.0
227,2021-04-21,0.4007,0.4079,0.368,0.369,62663498.0,939195574.0,2545245457.0
228,2021-04-20,0.4003,0.4176,0.3576,0.4006,89039074.0,1019564756.0,2545094248.0
229,2021-04-19,0.4234,0.4335,0.36,0.4005,138917140.0,1019375475.0,2545257116.0
230,2021-04-18,0.5007,0.51,0.3468,0.4221,225907966.0,1074316438.0,2545170428.0
231,2021-04-17,0.4561,0.5731,0.4423,0.4997,389379989.0,1271865276.0,2545257706.0
232,2021-04-16,0.4445,0.4592,0.4088,0.4592,98853278.0,1168754307.0,2545196661.0
233,2021-04-15,0.4177,0.4584,0.4121,0.4471,98193678.0,1137929938.0,2545135177.0
234,2021-04-14,0.4175,0.4408,0.3888,0.4182,84540137.0,1064382109.0,2545150906.0
235,2021-04-13,0.4283,0.4434,0.413,0.4182,72055412.0,1064348136.0,2545069670.0
236,2021-04-12,0.4592,0.4662,0.4249,0.428,73331482.0,1089363730.0,2545242359.0
237,2021-04-11,0.4394,0.4662,0.4272,0.459,73869577.0,1168128206.0,2544941625.0
238,2021-04-10,0.4526,0.4747,0.4229,0.4396,84195088.0,1118837529.0,2545126317.0
239,2021-04-09,0.4371,0.4755,0.4314,0.4519,94911965.0,1150142931.0,2545127087.0
240,2021-04-08,0.4156,0.4562,0.4108,0.4368,100491900.0,1111779983.0,2545283843.0
241,2021-04-07,0.457,0.4829,0.3999,0.4142,154134439.0,1054141331.0,2545005627.0
242,2021-04-06,0.4823,0.5558,0.4455,0.4584,324991546.0,1166708268.0,2545175104.0
243,2021-04-05,0.4103,0.4852,0.3969,0.4791,204055275.0,1219434551.0,2545261012.0
244,2021-04-04,0.3893,0.4257,0.3838,0.41,65648648.0,1043450843.0,2545002056.0
245,2021-04-03,0.4284,0.446,0.3887,0.3894,75475256.0,991082472.0,2545152727.0
246,2021-04-02,0.4433,0.4678,0.4216,0.4287,91681121.0,1091154977.0,2545264700.0
247,2021-04-01,0.4227,0.4574,0.4102,0.4443,114036463.0,1130814346.0,2545159455.0
248,2021-03-31,0.4325,0.4469,0.3911,0.4231,132826277.0,1076905160.0,2545273363.0
249,2021-03-30,0.4327,0.4786,0.4231,0.4326,149708212.0,1101016591.0,2545114634.0
250,2021-03-29,0.3937,0.4384,0.3844,0.4321,114877765.0,1099615374.0,2544816880.0
251,2021-03-28,0.36,0.4196,0.3545,0.3939,119031908.0,1002588389.0,2545286593.0
252,2021-03-27,0.3677,0.3741,0.3414,0.3595,56241242.0,915016899.0,2545248675.0
253,2021-03-26,0.3244,0.3775,0.3239,0.3675,77423925.0,935413624.0,2545343194.0
254,2021-03-25,0.3386,0.3522,0.3136,0.3247,79536177.0,826308951.0,2544838161.0
255,2021-03-24,0.38,0.4108,0.2987,0.3401,79594771.0,865515571.0,2544885536.0
256,2021-03-23,0.3962,0.413,0.3657,0.3809,76046400.0,969415457.0,2545065521.0
257,2021-03-22,0.4266,0.4541,0.3887,0.3966,108347274.0,1009442874.0,2545241739.0
258,2021-03-21,0.4286,0.4428,0.3968,0.427,88082281.0,1086795576.0,2545188702.0
259,2021-03-20,0.4149,0.4881,0.4132,0.4283,133621090.0,1090089331.0,2545153703.0
260,2021-03-19,0.3989,0.4386,0.3862,0.4149,82641904.0,1055992793.0,2545174241.0
261,2021-03-18,0.4252,0.4431,0.3888,0.3983,86691512.0,1013652666.0,2544947692.0
262,2021-03-17,0.3813,0.4357,0.3683,0.4253,133213341.0,1082312222.0,2544820648.0
263,2021-03-16,0.3671,0.407,0.3524,0.3811,90811499.0,969879279.0,2544946940.0
264,2021-03-15,0.3904,0.4204,0.3524,0.3681,100729061.0,936865630.0,2545138902.0
265,2021-03-14,0.4063,0.4201,0.3772,0.3909,85770474.0,994918459.0,2545199434.0
266,2021-03-13,0.3893,0.4454,0.3651,0.4067,144756935.0,1035116022.0,2545158647.0
267,2021-03-12,0.4427,0.4446,0.3597,0.3894,236936715.0,990985777.0,2544904409.0
268,2021-03-11,0.4574,0.4687,0.4383,0.4424,149537865.0,1125960435.0,2545118523.0
269,2021-03-10,0.5296,0.5492,0.4477,0.458,185775645.0,1165735137.0,2545273224.0
270,2021-03-09,0.45,0.5455,0.4372,0.5279,274520772.0,1343625380.0,2545227088.0
271,2021-03-08,0.445,0.4748,0.4271,0.4499,152289101.0,1145111100.0,2545256945.0
272,2021-03-07,0.4425,0.4707,0.4269,0.4452,125039132.0,1133161666.0,2545286761.0
273,2021-03-06,0.4589,0.4692,0.429,0.4423,114197608.0,1125751634.0,2545221872.0
274,2021-03-05,0.459,0.4895,0.4227,0.46,187479706.0,1170782102.0,2545178482.0
275,2021-03-04,0.5219,0.5243,0.4426,0.4593,240652155.0,1169042036.0,2545268965.0
276,2021-03-03,0.5196,0.603,0.508,0.5213,271921767.0,1326762124.0,2545102865.0
277,2021-03-02,0.5826,0.5859,0.487,0.5197,352977596.0,1322643398.0,2545013273.0
278,2021-03-01,0.4217,0.6422,0.4174,0.5822,710520616.0,1481603565.0,2544836078.0
279,2021-02-28,0.4694,0.4997,0.3826,0.4208,295798281.0,1070839989.0,2544771836.0
280,2021-02-27,0.5203,0.5553,0.4457,0.4697,449057431.0,1195447173.0,2545129173.0
281,2021-02-26,0.601,0.6972,0.5018,0.5211,657879487.0,1326133467.0,2544873281.0
282,2021-02-25,0.6489,0.8717,0.5994,0.5994,1222337746.0,1525584214.0,2545185542.0
283,2021-02-24,0.4441,0.6681,0.4199,0.6502,664005787.0,1654819556.0,2545093134.0
284,2021-02-23,0.4566,0.5158,0.3175,0.4423,707469125.0,1125686363.0,2545074300.0
285,2021-02-22,0.345,0.4818,0.3105,0.4571,597847251.0,1163304936.0,2544968138.0
286,2021-02-21,0.2336,0.373,0.2264,0.3457,347871323.0,879704101.0,2544703792.0
287,2021-02-20,0.2428,0.2876,0.2167,0.2335,103406536.0,594308668.0,2545219134.0
288,2021-02-19,0.2109,0.2495,0.1921,0.2433,91843693.0,619193672.0,2544980156.0
289,2021-02-18,0.1653,0.2282,0.1653,0.2112,144800590.0,537514658.0,2545050464.0
290,2021-02-17,0.1722,0.1735,0.1537,0.1655,30448807.0,421281827.0,2545509528.0
291,2021-02-16,0.1732,0.1889,0.1639,0.172,36597160.0,437707902.0,2544813383.0
292,2021-02-15,0.1694,0.1972,0.1401,0.1732,62598806.0,440863604.0,2545401870.0
293,2021-02-14,0.1802,0.1823,0.1636,0.1698,38739937.0,432234695.0,2545551796.0
294,2021-02-13,0.185,0.197,0.1716,0.1804,76746244.0,459091999.0,2544855870.0
