,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
50,2021-10-14,0.327,0.3356,0.3224,0.3304,210101790.0,1953297401.0,5911917073.0
51,2021-10-13,0.3152,0.3301,0.302,0.3271,436610544.0,1933239360.0,5910239559.0
52,2021-10-12,0.3084,0.3239,0.2866,0.3152,324774291.0,1863238418.0,5911289397.0
53,2021-10-11,0.309,0.3248,0.3007,0.3085,188038053.0,1823815325.0,5911881118.0
54,2021-10-10,0.332,0.332,0.3075,0.3094,193588597.0,1829143631.0,5911905723.0
55,2021-10-09,0.3328,0.3367,0.3268,0.3311,234223364.0,1957244064.0,5911338157.0
56,2021-10-08,0.3556,0.3556,0.3268,0.3339,546384800.0,1973807594.0,5911373447.0
57,2021-10-07,0.3029,0.3759,0.292,0.356,1046242116.0,2104270041.0,5910870901.0
58,2021-10-06,0.3064,0.3112,0.2823,0.3031,280029995.0,1791462813.0,5910467875.0
59,2021-10-05,0.2833,0.3189,0.2812,0.3062,297493813.0,1809717347.0,5910246071.0
60,2021-10-04,0.2871,0.2882,0.2736,0.2831,204377973.0,1673589435.0,5911654662.0
61,2021-10-03,0.2834,0.2976,0.2777,0.287,182276061.0,1696329417.0,5910555459.0
62,2021-10-02,0.287,0.2949,0.2799,0.2839,189187176.0,1678354205.0,5911779517.0
63,2021-10-01,0.262,0.288,0.258,0.2874,200738935.0,1698564541.0,5910106266.0
64,2021-09-30,0.2494,0.2638,0.2485,0.2618,150655296.0,1547412358.0,5910665996.0
65,2021-09-29,0.2446,0.2613,0.2438,0.2494,138433854.0,1474220453.0,5911068376.0
66,2021-09-28,0.2543,0.2593,0.2437,0.2444,131877805.0,1444927250.0,5912140957.0
67,2021-09-27,0.264,0.2717,0.2544,0.2547,139968727.0,1505423261.0,5910574248.0
68,2021-09-26,0.2667,0.2681,0.2482,0.2629,155861328.0,1553787019.0,5910182651.0
69,2021-09-25,0.2719,0.2766,0.259,0.2669,163086126.0,1577879042.0,5911873518.0
70,2021-09-24,0.2958,0.2978,0.2551,0.2719,223703558.0,1607474493.0,5912006226.0
71,2021-09-23,0.2911,0.2998,0.2841,0.2957,225815123.0,1747830364.0,5910823009.0
72,2021-09-22,0.253,0.2919,0.2492,0.2916,272791202.0,1723447568.0,5910314019.0
73,2021-09-21,0.2714,0.2815,0.2428,0.2538,254969508.0,1500400844.0,5911744854.0
74,2021-09-20,0.3164,0.3169,0.2676,0.2696,265862322.0,1589939643.0,5897402236.0
75,2021-09-19,0.3285,0.3289,0.3119,0.3164,128999280.0,1865890609.0,5897252240.0
76,2021-09-18,0.3254,0.3343,0.3227,0.3286,149332259.0,1937851634.0,5897296512.0
77,2021-09-17,0.3377,0.3449,0.3226,0.3252,217694596.0,1917619723.0,5896739615.0
78,2021-09-16,0.347,0.3524,0.3305,0.3376,252417272.0,1990753463.0,5896781584.0
79,2021-09-15,0.337,0.3489,0.3317,0.3471,211105069.0,2046997489.0,5897428663.0
80,2021-09-14,0.3217,0.348,0.3189,0.3371,306115468.0,1987820142.0,5896826288.0
81,2021-09-13,0.3382,0.3413,0.3017,0.3216,224448721.0,1896715151.0,5897746116.0
82,2021-09-12,0.3329,0.3441,0.3218,0.3382,192428172.0,1994754535.0,5898150606.0
83,2021-09-11,0.3296,0.3395,0.325,0.3327,213357527.0,1961987677.0,5897167649.0
84,2021-09-10,0.3465,0.3659,0.3203,0.3297,386368999.0,1944723923.0,5898465037.0
85,2021-09-09,0.3339,0.3558,0.3318,0.3454,379408435.0,2037315356.0,5898423149.0
86,2021-09-08,0.3414,0.351,0.3065,0.3372,510825474.0,1988597723.0,5897383520.0
87,2021-09-07,0.4467,0.4467,0.2888,0.3415,803092868.0,2014220577.0,5898156887.0
88,2021-09-06,0.4253,0.4495,0.4061,0.4478,656562291.0,2639453721.0,5894269140.0
89,2021-09-05,0.4167,0.4312,0.4093,0.4256,403348119.0,2508685786.0,5894468482.0
90,2021-09-04,0.396,0.4449,0.3931,0.4166,651677389.0,2455729889.0,5894694884.0
91,2021-09-03,0.3846,0.4043,0.3773,0.3964,357924352.0,2336293873.0,5893778690.0
92,2021-09-02,0.3845,0.3938,0.3777,0.3849,290201667.0,2269026493.0,5895106502.0
93,2021-09-01,0.3661,0.3856,0.3593,0.3847,296481353.0,2267504642.0,5894215341.0
94,2021-08-31,0.3686,0.3773,0.3613,0.3666,330363220.0,2160947673.0,5894565392.0
95,2021-08-30,0.3758,0.406,0.3659,0.3677,546286560.0,2167138798.0,5893768827.0
96,2021-08-29,0.3685,0.3853,0.3584,0.3763,325668102.0,2218155013.0,5894645264.0
97,2021-08-28,0.3781,0.3803,0.3658,0.3684,231231191.0,2171686406.0,5894914239.0
98,2021-08-27,0.3586,0.3802,0.3452,0.3774,367418838.0,2224370169.0,5893932615.0
99,2021-08-26,0.388,0.389,0.3535,0.3593,456151897.0,2118048769.0,5894931168.0
100,2021-08-25,0.3682,0.3929,0.3504,0.3871,484193842.0,2281640541.0,5894188946.0
101,2021-08-24,0.4074,0.4086,0.3589,0.3677,514634914.0,2167580530.0,5894970165.0
102,2021-08-23,0.3777,0.414,0.3734,0.4073,646883992.0,2400721213.0,5894233275.0
103,2021-08-22,0.3827,0.4134,0.3664,0.3779,620753436.0,2227572589.0,5894608597.0
104,2021-08-21,0.3547,0.4075,0.3466,0.3818,849591599.0,2250024513.0,5893201972.0
105,2021-08-20,0.345,0.358,0.3407,0.354,285069000.0,2086747437.0,5894766771.0
106,2021-08-19,0.3313,0.3456,0.3201,0.3451,281170310.0,2033886776.0,5893615694.0
107,2021-08-18,0.3354,0.3431,0.3161,0.3319,344792007.0,1956389984.0,5894516372.0
108,2021-08-17,0.3559,0.3749,0.3299,0.3356,458478530.0,1977729656.0,5893115780.0
109,2021-08-16,0.3705,0.3859,0.3516,0.3574,401002930.0,2106775479.0,5894727137.0
110,2021-08-15,0.3715,0.3757,0.352,0.3707,323511967.0,2184757169.0,5893599053.0
111,2021-08-14,0.3818,0.3838,0.3613,0.3715,402441892.0,2189440538.0,5893514234.0
112,2021-08-13,0.3702,0.3885,0.3585,0.3822,708554773.0,2252728514.0,5894109141.0
113,2021-08-12,0.3283,0.3691,0.3121,0.3664,957257103.0,2159810289.0,5894678736.0
114,2021-08-11,0.3267,0.3483,0.3212,0.33,536541734.0,1944895679.0,5893623269.0
115,2021-08-10,0.3103,0.3538,0.3063,0.3267,888266467.0,1925414626.0,5893525026.0
116,2021-08-09,0.2768,0.3256,0.2658,0.3103,891424566.0,1828895954.0,5893960534.0
117,2021-08-08,0.293,0.295,0.2714,0.277,274246832.0,1632881799.0,5894880140.0
118,2021-08-07,0.2896,0.2992,0.2809,0.2919,350230293.0,1720269692.0,5893352833.0
119,2021-08-06,0.2658,0.2917,0.2614,0.2893,321631029.0,1705090448.0,5893848765.0
120,2021-08-05,0.2646,0.2668,0.2556,0.2658,176464100.0,1566626819.0,5894006091.0
121,2021-08-04,0.2575,0.2658,0.2537,0.2646,155986812.0,1559443309.0,5893587713.0
122,2021-08-03,0.2658,0.2684,0.2538,0.2568,157711393.0,1513679163.0,5894389264.0
123,2021-08-02,0.2605,0.2719,0.2577,0.2659,228915652.0,1567394236.0,5894675577.0
124,2021-08-01,0.265,0.2775,0.2586,0.2609,240734181.0,1537662538.0,5893685465.0
125,2021-07-31,0.2648,0.2682,0.2576,0.2657,188284906.0,1565970011.0,5893752393.0
126,2021-07-30,0.2563,0.2662,0.2491,0.2654,299869127.0,1564059166.0,5893214642.0
127,2021-07-29,0.2515,0.2571,0.2476,0.2562,177077888.0,1509782739.0,5892984929.0
128,2021-07-28,0.2518,0.2568,0.2455,0.2512,196874207.0,1480848158.0,5895096170.0
129,2021-07-27,0.2476,0.2555,0.2401,0.2515,234057240.0,1482371913.0,5894122914.0
130,2021-07-26,0.2507,0.2668,0.244,0.2479,399342710.0,1460972233.0,5893393436.0
131,2021-07-25,0.2483,0.2538,0.2401,0.2502,226865374.0,1474676380.0,5893990327.0
132,2021-07-24,0.239,0.2617,0.2358,0.2486,418014763.0,1465117163.0,5893472095.0
133,2021-07-23,0.2307,0.2412,0.2243,0.2391,211703052.0,1409129015.0,5893471413.0
134,2021-07-22,0.2246,0.2353,0.221,0.2308,191675318.0,1360212746.0,5893469436.0
135,2021-07-21,0.2068,0.23,0.2007,0.2242,249847441.0,1321555564.0,5894538644.0
136,2021-07-20,0.2286,0.2312,0.1992,0.207,199449968.0,1220078943.0,5894101173.0
137,2021-07-19,0.2371,0.2385,0.2235,0.2281,171685346.0,1344330764.0,5893602647.0
138,2021-07-18,0.2394,0.2483,0.2331,0.2372,150889773.0,1398231611.0,5894736977.0
139,2021-07-17,0.2369,0.2414,0.2306,0.2391,182688264.0,1409370348.0,5894480752.0
140,2021-07-16,0.2589,0.2664,0.2362,0.2372,325796555.0,1398170883.0,5894480956.0
141,2021-07-15,0.2483,0.2799,0.2431,0.258,769729966.0,1520568901.0,5893677910.0
142,2021-07-14,0.2405,0.2542,0.2244,0.2487,240894449.0,1466057228.0,5894882299.0
143,2021-07-13,0.2478,0.2515,0.2378,0.2403,160993520.0,1416159438.0,5893297702.0
144,2021-07-12,0.2585,0.2587,0.2417,0.2479,172206659.0,1461367647.0,5894988491.0
145,2021-07-11,0.2557,0.2679,0.2506,0.2579,250818243.0,1520021017.0,5893838763.0
146,2021-07-10,0.2528,0.266,0.247,0.2555,348118936.0,1505933412.0,5894064234.0
147,2021-07-09,0.2477,0.2544,0.2311,0.2518,314408736.0,1484094736.0,5893942557.0
148,2021-07-08,0.2602,0.2835,0.2429,0.2479,650476496.0,1461342850.0,5894888463.0
149,2021-07-07,0.2427,0.2796,0.2387,0.2595,681072880.0,1529510167.0,5894066154.0
150,2021-07-06,0.2339,0.2504,0.2338,0.2426,202770854.0,1429847507.0,5893847926.0
151,2021-07-05,0.2436,0.2436,0.2303,0.2339,136408934.0,1378792879.0,5894796404.0
152,2021-07-04,0.2404,0.2479,0.2366,0.2432,119871716.0,1433474684.0,5894221562.0
153,2021-07-03,0.2378,0.2428,0.2342,0.2405,104509479.0,1417413284.0,5893610328.0
154,2021-07-02,0.241,0.2425,0.2306,0.2382,123124185.0,1404070167.0,5894501120.0
155,2021-07-01,0.2538,0.2549,0.2352,0.2412,149923303.0,1421331248.0,5892749784.0
156,2021-06-30,0.2537,0.2558,0.2344,0.2537,195929265.0,1495401056.0,5894367583.0
157,2021-06-29,0.2429,0.2613,0.2423,0.2531,222415050.0,1491496694.0,5892914634.0
158,2021-06-28,0.2392,0.2474,0.2344,0.2427,175062815.0,1430751631.0,5895144750.0
159,2021-06-27,0.2317,0.2401,0.2252,0.2385,172247365.0,1405618049.0,5893576725.0
160,2021-06-26,0.2261,0.2395,0.2175,0.2314,224783414.0,1363696712.0,5893244217.0
161,2021-06-25,0.2499,0.2593,0.2235,0.2263,277752122.0,1334089300.0,5895224480.0
162,2021-06-24,0.2395,0.2583,0.2274,0.2496,271385224.0,1447862491.0,5800731133.0
163,2021-06-23,0.2201,0.2565,0.2111,0.2403,512902061.0,1416058707.0,5892878514.0
164,2021-06-22,0.2148,0.2502,0.1804,0.2191,612952760.0,1291388337.0,5894059046.0
165,2021-06-21,0.2879,0.2894,0.2113,0.2152,380222370.0,1268420217.0,5894145989.0
166,2021-06-20,0.2842,0.3063,0.2669,0.2882,369018241.0,1698570408.0,5893721054.0
167,2021-06-19,0.29,0.3026,0.2811,0.2853,284778719.0,1681551498.0,5893976508.0
168,2021-06-18,0.3254,0.3254,0.2798,0.2887,360062391.0,1701795505.0,5894684811.0
169,2021-06-17,0.3388,0.3478,0.3161,0.3246,580311220.0,1913204548.0,5894037424.0
170,2021-06-16,0.3289,0.3674,0.3122,0.338,1163819909.0,1992026709.0,5893570144.0
171,2021-06-15,0.2874,0.3356,0.2773,0.2882,345501865.0,1671278681.0,5799023875.0
172,2021-06-14,0.2859,0.2975,0.2726,0.2887,389749382.0,1674612194.0,5800527170.0
173,2021-06-13,0.2735,0.2887,0.263,0.2858,365234958.0,1657756440.0,5800407417.0
174,2021-06-12,0.296,0.3208,0.2735,0.2741,682069250.0,1589493939.0,5798956362.0
175,2021-06-11,0.277,0.3542,0.2606,0.2959,1696238971.0,1716137229.0,5799720273.0
176,2021-06-10,0.2416,0.2794,0.2302,0.2774,411948138.0,1608713779.0,5799256593.0
177,2021-06-09,0.2332,0.2437,0.2171,0.2418,154129781.0,1402195895.0,5798990467.0
178,2021-06-08,0.2412,0.2456,0.2055,0.2338,194797383.0,1355875321.0,5799295641.0
179,2021-06-07,0.2668,0.2747,0.2393,0.2402,118987787.0,1393016374.0,5799402056.0
180,2021-06-06,0.2609,0.2692,0.2601,0.2669,94556153.0,1547856834.0,5799388662.0
181,2021-06-05,0.27,0.2834,0.2528,0.261,151439265.0,1513594670.0,5799213295.0
182,2021-06-04,0.2949,0.3012,0.2554,0.2698,225237575.0,1564791321.0,5799819573.0
183,2021-06-03,0.2776,0.3059,0.2746,0.2945,229940995.0,1708031849.0,5799768587.0
184,2021-06-02,0.2722,0.282,0.266,0.2774,158259922.0,1608944417.0,5800088020.0
185,2021-06-01,0.2818,0.2873,0.2671,0.2724,170206446.0,1580056793.0,5800502176.0
186,2021-05-31,0.2697,0.2829,0.2529,0.2823,206071315.0,1637105005.0,5799167569.0
187,2021-05-30,0.2708,0.284,0.2486,0.2698,245063812.0,1564892935.0,5800196200.0
188,2021-05-29,0.2873,0.2937,0.2568,0.2708,261390883.0,1570755506.0,5800426536.0
189,2021-05-28,0.3005,0.322,0.2688,0.2875,528329245.0,1667481771.0,5799936594.0
190,2021-05-27,0.3357,0.3358,0.2892,0.2988,431230359.0,1733142740.0,5800343842.0
191,2021-05-26,0.2584,0.3378,0.2509,0.3359,531866912.0,1947940870.0,5799169008.0
192,2021-05-25,0.2644,0.2746,0.2313,0.2579,309391761.0,1495578725.0,5799064462.0
193,2021-05-24,0.2139,0.2645,0.2065,0.2628,387513551.0,1523983634.0,5799024482.0
194,2021-05-23,0.2535,0.262,0.1657,0.2155,421005585.0,1249820127.0,5799629359.0
195,2021-05-22,0.2808,0.2864,0.2399,0.2523,255137636.0,1463565410.0,5800893420.0
196,2021-05-21,0.3081,0.3378,0.2351,0.28,412817790.0,1624087752.0,5800313399.0
197,2021-05-20,0.2627,0.3482,0.2332,0.3099,489382991.0,1797315070.0,5799661406.0
198,2021-05-19,0.419,0.429,0.1904,0.265,602085271.0,1537180692.0,5800681856.0
199,2021-05-18,0.4053,0.4538,0.4023,0.4186,405271077.0,2427616669.0,5799370924.0
200,2021-05-17,0.436,0.436,0.3813,0.4063,584895940.0,2269979125.0,5586953298.0
201,2021-05-16,0.4318,0.4862,0.414,0.437,981006186.0,2441209627.0,5586292052.0
202,2021-05-15,0.4354,0.5221,0.4264,0.4313,1611122882.0,2409649136.0,5586944437.0
203,2021-05-14,0.428,0.447,0.4173,0.4365,452330445.0,2438555877.0,5586611402.0
204,2021-05-13,0.3995,0.4615,0.3668,0.4276,764068858.0,2388881855.0,5586720895.0
205,2021-05-12,0.4592,0.4804,0.3896,0.3896,389724046.0,2176524349.0,5586561470.0
206,2021-05-11,0.435,0.4607,0.4258,0.4591,353486650.0,2564776365.0,5586530962.0
207,2021-05-10,0.4856,0.5047,0.3967,0.4346,453049158.0,2427827698.0,5586349972.0
208,2021-05-09,0.4973,0.4992,0.4569,0.4851,382655946.0,2710104321.0,5586692065.0
209,2021-05-08,0.5053,0.5158,0.4927,0.4967,309695960.0,2775012043.0,5586897610.0
210,2021-05-07,0.5044,0.5277,0.4929,0.505,498115836.0,2821036416.0,5586210724.0
211,2021-05-06,0.5188,0.5327,0.4926,0.5043,563461909.0,2817374827.0,5586703999.0
212,2021-05-05,0.4862,0.5238,0.4811,0.5183,588447898.0,2895408559.0,5586356471.0
213,2021-05-04,0.5244,0.5547,0.4784,0.488,853681214.0,2726188882.0,5586452627.0
214,2021-05-03,0.5319,0.55,0.5197,0.5242,391226574.0,2928153124.0,5585946440.0
215,2021-05-02,0.5536,0.5551,0.5155,0.5315,406479063.0,2969062638.0,5586194991.0
216,2021-05-01,0.5703,0.5703,0.5416,0.5537,451993631.0,3092962637.0,5585989953.0
217,2021-04-30,0.5631,0.576,0.5401,0.5699,692083597.0,3183415784.0,5585919957.0
218,2021-04-29,0.5367,0.6129,0.5138,0.563,1512283269.0,3145187549.0,5586478772.0
219,2021-04-28,0.5172,0.5647,0.4755,0.5357,1002428305.0,2992382367.0,5585929376.0
220,2021-04-27,0.4567,0.5375,0.4446,0.5168,906391688.0,2886905970.0,5586118363.0
221,2021-04-26,0.3927,0.4762,0.389,0.457,777174950.0,2552734133.0,5585851494.0
222,2021-04-25,0.388,0.431,0.3581,0.3913,476344106.0,2186147100.0,5586882443.0
223,2021-04-24,0.4307,0.4398,0.3846,0.3879,581240346.0,2166777875.0,5585918729.0
224,2021-04-23,0.4651,0.474,0.3259,0.4299,1381883631.0,2401527417.0,5586246608.0
225,2021-04-22,0.5217,0.5416,0.4449,0.465,910836734.0,2597532701.0,5586091830.0
226,2021-04-21,0.5127,0.5821,0.5038,0.5238,1497143261.0,2925993769.0,5586089669.0
227,2021-04-20,0.5066,0.5371,0.4521,0.514,985145462.0,2871302646.0,5586191918.0
228,2021-04-19,0.5502,0.585,0.4855,0.5065,1048004771.0,2829729595.0,5586830394.0
229,2021-04-18,0.6262,0.6662,0.4637,0.5489,1698779995.0,3066496155.0,5586620796.0
230,2021-04-17,0.7715,0.7934,0.6007,0.6265,2336133635.0,3499738231.0,5586174351.0
231,2021-04-16,0.5344,0.834,0.5099,0.7739,5539734877.0,4323369330.0,5586470254.0
232,2021-04-15,0.5041,0.5765,0.497,0.5357,1285155195.0,2992621932.0,5586376576.0
233,2021-04-14,0.518,0.5268,0.4787,0.5058,856704687.0,2825690505.0,5586576720.0
234,2021-04-13,0.5675,0.5736,0.5044,0.518,1397895900.0,2893734617.0,5586360264.0
235,2021-04-12,0.4657,0.587,0.4595,0.5686,1856355884.0,3176445198.0,5586431934.0
236,2021-04-11,0.4619,0.4808,0.438,0.4662,544582785.0,2604159267.0,5585927213.0
237,2021-04-10,0.483,0.483,0.4452,0.4607,365645899.0,2573455609.0,5585968328.0
238,2021-04-09,0.4891,0.507,0.47,0.4822,629019920.0,2693754364.0,5586383998.0
239,2021-04-08,0.4527,0.5272,0.4385,0.4893,1587427730.0,2733642666.0,5586843789.0
240,2021-04-07,0.4481,0.4948,0.3731,0.452,1491606740.0,2524811188.0,5585865460.0
241,2021-04-06,0.4614,0.4695,0.4279,0.4482,675963797.0,2503784945.0,5586311791.0
242,2021-04-05,0.5025,0.5131,0.4577,0.4617,813609465.0,2579042698.0,5585970755.0
243,2021-04-04,0.4661,0.5564,0.4604,0.5006,1536762637.0,2796364389.0,5586025547.0
244,2021-04-03,0.506,0.5199,0.4576,0.4661,818141971.0,2603698637.0,5586137388.0
245,2021-04-02,0.5022,0.5348,0.4959,0.5059,794239779.0,2826162192.0,5586404807.0
246,2021-04-01,0.507,0.5131,0.4972,0.5024,507197933.0,2806503392.0,5586193057.0
247,2021-03-31,0.531,0.5316,0.4947,0.5069,804949574.0,2831815853.0,5586537488.0
248,2021-03-30,0.5317,0.5455,0.5242,0.5306,752229225.0,2963978602.0,5586088582.0
249,2021-03-29,0.544,0.5444,0.5227,0.5316,575413041.0,2969603272.0,5586161158.0
250,2021-03-28,0.5236,0.5576,0.5134,0.5441,1001316127.0,3039667790.0,5586597665.0
251,2021-03-27,0.5165,0.5462,0.4941,0.5236,802152115.0,2925292096.0,5586883300.0
252,2021-03-26,0.4868,0.5338,0.4868,0.5164,909455430.0,2884651673.0,5586079924.0
253,2021-03-25,0.4919,0.5064,0.4652,0.486,868106318.0,2714976328.0,5586371045.0
254,2021-03-24,0.5137,0.5635,0.4645,0.4931,1194935457.0,2754474064.0,5586035416.0
255,2021-03-23,0.51,0.5368,0.4817,0.5143,943652595.0,2873217935.0,5586657466.0
256,2021-03-22,0.5546,0.564,0.5018,0.5108,754947748.0,2853542628.0,5586418613.0
257,2021-03-21,0.5507,0.6041,0.5417,0.5543,1231258652.0,3096448558.0,5586232289.0
258,2021-03-20,0.6113,0.6277,0.5455,0.5484,1322986822.0,3063511657.0,5586272168.0
259,2021-03-19,0.6439,0.7144,0.5937,0.6106,2631938279.0,3410932071.0,5586197299.0
260,2021-03-18,0.5857,0.6727,0.5689,0.645,2718829186.0,3603291670.0,5586498713.0
261,2021-03-17,0.5238,0.6123,0.4836,0.5849,3114685606.0,3244606278.0,5547283771.0
262,2021-03-16,0.6094,0.6122,0.48,0.5238,2587362231.0,2905726055.0,5547396057.0
263,2021-03-15,0.6586,0.6824,0.5963,0.6103,2543063814.0,3385946627.0,5548003649.0
264,2021-03-14,0.5971,0.7336,0.5711,0.6588,4699358267.0,3655050126.0,5548042085.0
265,2021-03-13,0.7335,0.8915,0.5882,0.5917,4980163307.0,3282527731.0,5547621651.0
266,2021-03-12,0.3567,0.8014,0.3567,0.7276,10557468664.0,4036251357.0,5547349308.0
267,2021-03-11,0.2496,0.3865,0.2466,0.3558,2810365919.0,1973919028.0,5547833130.0
268,2021-03-10,0.2664,0.274,0.236,0.2497,1802286177.0,1371886243.0,5494137937.0
269,2021-03-09,0.2189,0.3126,0.2179,0.2662,4358632087.0,1448628505.0,5441880184.0
270,2021-03-08,0.1286,0.2396,0.1286,0.2184,3460192292.0,1188296688.0,5440918901.0
271,2021-03-07,0.1135,0.1418,0.1132,0.1286,887045750.0,699969020.0,5442993934.0
272,2021-03-06,0.1116,0.1183,0.1012,0.1135,605677902.0,617494460.0,5440479823.0
273,2021-03-05,0.1189,0.1388,0.1085,0.1114,967175270.0,606397891.0,5443428105.0
274,2021-03-04,0.08532,0.1492,0.08243,0.1187,2082668282.0,645692277.0,5439699048.0
275,2021-03-03,0.06562,0.09145,0.06495,0.08574,825533117.0,466497183.0,5440834884.0
276,2021-03-02,0.05639,0.06995,0.0537,0.06555,374426153.0,356636893.0,5440684866.0
277,2021-03-01,0.05088,0.05656,0.05041,0.05655,97292307.0,307678013.0,5440813669.0
278,2021-02-28,0.05353,0.05421,0.04773,0.05089,94563455.0,276895053.0,5441050363.0
279,2021-02-27,0.0507,0.05886,0.05056,0.05351,160667206.0,291172224.0,5441454382.0
280,2021-02-26,0.0506,0.05472,0.04761,0.05064,125205108.0,275532425.0,5441003653.0
281,2021-02-25,0.05147,0.06191,0.05003,0.05044,244929981.0,274440257.0,5440925000.0
282,2021-02-24,0.04211,0.05601,0.0389,0.05154,289571246.0,280414962.0,5440724912.0
283,2021-02-23,0.04801,0.04918,0.03291,0.04208,100890462.0,228986829.0,5441702210.0
284,2021-02-22,0.05439,0.05516,0.04055,0.04802,100578093.0,261289858.0,5441271511.0
285,2021-02-21,0.0514,0.0574,0.05019,0.05449,121643162.0,296488286.0,5441150412.0
