,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
28,2021-11-05,3.28,3.33,3.14,3.19,3071458.0,3039969289.0,952968429.0
29,2021-11-04,3.39,3.43,3.27,3.28,2957322.0,3125973050.0,953040564.0
30,2021-11-03,3.36,3.42,3.32,3.39,3272510.0,3236954356.0,954853792.0
31,2021-11-02,3.31,3.39,3.31,3.36,3401929.0,3200788987.0,952615769.0
32,2021-11-01,3.34,3.42,3.31,3.32,3120434.0,3163139445.0,952752844.0
33,2021-10-31,3.32,3.37,3.25,3.35,2780027.0,3195441250.0,953863059.0
34,2021-10-30,3.29,3.33,3.15,3.32,2749663.0,3165654530.0,953510400.0
35,2021-10-29,3.21,3.35,3.12,3.29,2816703.0,3136762707.0,953423315.0
36,2021-10-28,3.15,3.24,3.12,3.21,2724667.0,3066053797.0,955156946.0
37,2021-10-27,3.38,3.43,3.14,3.15,3045815.0,3006876100.0,954563841.0
38,2021-10-26,3.27,3.38,3.25,3.38,2817188.0,3222783267.0,953486173.0
39,2021-10-25,3.26,3.28,3.15,3.25,3122442.0,3104354800.0,955186092.0
40,2021-10-24,3.21,3.28,3.04,3.26,2646504.0,3105585864.0,952633700.0
41,2021-10-23,3.41,3.48,3.22,3.22,2674732.0,3066971096.0,952475495.0
42,2021-10-22,3.19,3.42,3.18,3.41,2763323.0,3256022560.0,954845325.0
43,2021-10-21,3.17,3.36,3.02,3.19,3502650.0,3040656563.0,953183875.0
44,2021-10-20,2.98,3.17,2.9,3.17,3336668.0,3022256574.0,953393241.0
45,2021-10-19,2.91,2.99,2.86,2.98,2767978.0,2846184924.0,955095612.0
46,2021-10-18,2.87,2.96,2.86,2.91,2792035.0,2779234607.0,955063438.0
47,2021-10-17,2.9,2.95,2.85,2.87,2965065.0,2740654408.0,954931849.0
48,2021-10-16,2.85,2.91,2.84,2.9,3150023.0,2770329525.0,955286043.0
49,2021-10-15,2.68,2.97,2.63,2.85,3538868.0,2714750383.0,952543994.0
50,2021-10-14,2.81,2.82,2.67,2.68,3044871.0,2555521980.0,953552977.0
51,2021-10-13,2.8,2.82,2.69,2.81,2437895.0,2678027987.0,953034870.0
52,2021-10-12,2.74,2.82,2.74,2.8,2592987.0,2674708425.0,955253008.0
53,2021-10-11,2.77,2.78,2.73,2.74,2421878.0,2616527630.0,954937091.0
54,2021-10-10,2.83,2.89,2.76,2.77,2679889.0,2641512116.0,953614482.0
55,2021-10-09,2.79,2.85,2.78,2.84,2268219.0,2707563167.0,953367312.0
56,2021-10-08,2.9,2.91,2.77,2.78,2495550.0,2652294897.0,954062912.0
57,2021-10-07,2.9,2.96,2.89,2.9,2556543.0,2765536708.0,953633347.0
58,2021-10-06,2.96,2.97,2.89,2.9,2753874.0,2763533355.0,952942536.0
59,2021-10-05,2.91,2.97,2.9,2.96,2743506.0,2822830202.0,953658852.0
60,2021-10-04,2.95,2.97,2.88,2.91,2838793.0,2773110176.0,952958823.0
61,2021-10-03,2.94,2.97,2.89,2.95,2443315.0,2811664371.0,953106566.0
62,2021-10-02,2.9,2.96,2.9,2.95,2192647.0,2818358836.0,955375876.0
63,2021-10-01,2.83,2.95,2.82,2.9,2602712.0,2765352827.0,953569940.0
64,2021-09-30,2.92,2.99,2.79,2.82,2921797.0,2691214243.0,954331291.0
65,2021-09-29,2.69,2.94,2.67,2.92,2367805.0,2781888614.0,952701580.0
66,2021-09-28,2.72,2.76,2.66,2.68,2476334.0,2560054963.0,955244389.0
67,2021-09-27,2.8,2.85,2.71,2.72,3067419.0,2599308102.0,955627978.0
68,2021-09-26,2.83,2.89,2.77,2.8,2758990.0,2670629555.0,953796269.0
69,2021-09-25,2.96,2.96,2.82,2.83,2832725.0,2701758338.0,954684925.0
70,2021-09-24,3.01,3.02,2.9,2.96,3455167.0,2822698566.0,953614380.0
71,2021-09-23,3.04,3.05,2.97,3.02,2476491.0,2876182698.0,952378376.0
72,2021-09-22,3.02,3.06,2.99,3.04,2687192.0,2898468685.0,953443646.0
73,2021-09-21,2.96,3.04,2.91,3.02,3244819.0,2877316657.0,952753859.0
74,2021-09-20,3.01,3.09,2.92,2.96,2876861.0,2820856184.0,952991954.0
75,2021-09-19,3.12,3.16,3.0,3.01,2682006.0,2874339619.0,954930105.0
76,2021-09-18,3.11,3.18,3.03,3.12,3491600.0,2976277627.0,953935136.0
77,2021-09-17,3.08,3.12,2.97,3.11,2642462.0,2965304361.0,953474071.0
78,2021-09-16,3.18,3.21,3.08,3.08,3077785.0,2935991672.0,953244049.0
79,2021-09-15,3.08,3.17,3.06,3.17,2711780.0,3025801386.0,954511478.0
80,2021-09-14,3.06,3.09,3.02,3.08,2727431.0,2934421223.0,952734163.0
81,2021-09-13,3.04,3.13,3.0,3.06,2589843.0,2920900554.0,954542664.0
82,2021-09-12,3.08,3.14,3.02,3.04,2526227.0,2898455099.0,953439177.0
83,2021-09-11,3.04,3.09,3.04,3.08,2460058.0,2940176086.0,954602625.0
84,2021-09-10,3.15,3.17,2.98,3.04,3264608.0,2903736835.0,955176590.0
85,2021-09-09,3.11,3.18,3.09,3.15,2874883.0,3000758448.0,952621729.0
86,2021-09-08,3.14,3.21,3.08,3.12,3152986.0,2974477979.0,953358326.0
87,2021-09-07,2.98,3.19,2.87,3.14,4468390.0,2998505312.0,954937997.0
88,2021-09-06,2.96,3.12,2.96,2.98,4614065.0,2843874990.0,954320466.0
89,2021-09-05,2.98,3.01,2.92,2.96,3263488.0,2822176647.0,953438056.0
90,2021-09-04,2.99,3.0,2.97,2.98,2401808.0,2840123341.0,953061523.0
91,2021-09-03,2.94,3.0,2.92,3.0,2825369.0,2857096159.0,952365386.0
92,2021-09-02,2.96,2.97,2.89,2.94,2582429.0,2802450959.0,953214611.0
93,2021-09-01,2.94,3.0,2.89,2.97,2856336.0,2832221077.0,953609790.0
94,2021-08-31,2.97,3.02,2.93,2.95,2727546.0,2809578309.0,952399426.0
95,2021-08-30,2.96,3.01,2.94,2.97,2372089.0,2834552562.0,954394802.0
96,2021-08-29,2.99,3.01,2.94,2.96,2449091.0,2823862279.0,954007526.0
97,2021-08-28,2.98,2.99,2.96,2.99,2153581.0,2851466838.0,953667838.0
98,2021-08-27,2.92,3.0,2.91,2.98,2304673.0,2840121146.0,953060787.0
99,2021-08-26,2.95,3.02,2.9,2.92,3158765.0,2788456050.0,954950702.0
100,2021-08-25,2.88,3.0,2.88,2.95,3074231.0,2812993185.0,953557011.0
101,2021-08-24,2.99,3.03,2.87,2.88,2680324.0,2746391866.0,953608286.0
102,2021-08-23,2.96,3.01,2.96,2.99,2070894.0,2852841500.0,954127591.0
103,2021-08-22,2.96,3.0,2.93,2.96,1776313.0,2823746785.0,953968508.0
104,2021-08-21,2.95,2.99,2.94,2.95,1426749.0,2814222869.0,953973853.0
105,2021-08-20,3.0,3.03,2.94,2.95,2221348.0,2815067478.0,954260162.0
106,2021-08-19,2.96,3.01,2.93,3.0,2100978.0,2857177569.0,952392523.0
107,2021-08-18,2.97,2.99,2.92,2.97,2062767.0,2829872682.0,952819084.0
108,2021-08-17,2.99,3.03,2.92,2.97,2170337.0,2830267988.0,952952184.0
109,2021-08-16,3.0,3.01,2.94,2.99,2233572.0,2852732866.0,954091259.0
110,2021-08-15,2.99,3.01,2.96,2.99,2098507.0,2856940440.0,955498474.0
111,2021-08-14,2.98,3.0,2.94,2.99,2076217.0,2848557989.0,952694979.0
112,2021-08-13,2.95,3.0,2.93,2.98,2225690.0,2839754919.0,952937892.0
113,2021-08-12,2.87,2.97,2.87,2.95,2130055.0,2816205608.0,954645968.0
114,2021-08-11,2.98,3.01,2.87,2.88,2255028.0,2743857143.0,952728174.0
115,2021-08-10,2.97,3.01,2.88,2.98,2036898.0,2846231688.0,955111304.0
116,2021-08-09,2.99,3.01,2.72,2.97,3815091.0,2832129334.0,953578900.0
117,2021-08-08,3.01,3.02,2.95,2.99,1974273.0,2854751613.0,954766425.0
118,2021-08-07,3.02,3.06,2.98,3.02,2316346.0,2876883000.0,952610264.0
119,2021-08-06,3.01,3.09,2.97,3.02,2182493.0,2879165461.0,953366046.0
120,2021-08-05,3.0,3.07,2.97,3.01,1996936.0,2870806081.0,953756173.0
121,2021-08-04,3.0,3.06,2.99,3.0,2052329.0,2865292631.0,955097543.0
122,2021-08-03,3.09,3.11,2.98,3.0,2075652.0,2858096567.0,952698855.0
123,2021-08-02,3.08,3.11,2.97,3.09,2183713.0,2944027804.0,952759807.0
124,2021-08-01,3.06,3.1,2.93,3.09,2222937.0,2944289638.0,952844543.0
125,2021-07-31,2.99,3.08,2.98,3.06,2023552.0,2917238698.0,953345979.0
126,2021-07-30,2.8,3.0,2.79,2.99,1867588.0,2855867822.0,955139739.0
127,2021-07-29,3.1,3.11,2.7,2.8,2464364.0,2666682130.0,952386475.0
128,2021-07-28,2.84,3.1,2.7,3.1,2564036.0,2958190674.0,954255056.0
129,2021-07-27,2.76,2.9,2.71,2.83,2285799.0,2702917133.0,955094393.0
130,2021-07-26,2.78,3.04,2.55,2.77,3208832.0,2638401335.0,952491456.0
131,2021-07-25,2.89,2.93,2.76,2.78,1876623.0,2656586655.0,955606710.0
132,2021-07-24,2.79,2.96,2.79,2.89,1907887.0,2756412823.0,953776063.0
133,2021-07-23,2.79,2.83,2.67,2.79,2199102.0,2665938872.0,955533645.0
134,2021-07-22,2.58,2.79,2.52,2.79,1483778.0,2659477768.0,953217837.0
135,2021-07-21,3.14,3.17,2.57,2.58,2679062.0,2457706288.0,952599336.0
136,2021-07-20,3.01,3.15,2.94,3.15,2122127.0,3000614931.0,952576168.0
137,2021-07-19,2.97,3.02,2.9,3.01,2935448.0,2870039804.0,953501596.0
138,2021-07-18,2.92,2.99,2.92,2.97,2966925.0,2831191604.0,953263166.0
139,2021-07-17,2.92,2.95,2.89,2.92,2945898.0,2781757596.0,952656710.0
140,2021-07-16,2.89,2.97,2.88,2.92,2949109.0,2784800774.0,953698895.0
141,2021-07-15,2.93,2.97,2.86,2.89,2756152.0,2754153170.0,952994176.0
142,2021-07-14,2.92,2.95,2.85,2.93,2911206.0,2799378116.0,955419152.0
143,2021-07-13,2.92,2.94,2.88,2.92,266082.0,2785937075.0,954088039.0
144,2021-07-12,2.9,2.93,2.87,2.92,2778722.0,2785100021.0,953801377.0
145,2021-07-11,2.88,2.93,2.88,2.9,2825815.0,2763289702.0,952858517.0
146,2021-07-10,2.89,2.92,2.81,2.88,2754530.0,2745463769.0,953286030.0
147,2021-07-09,2.87,2.93,2.84,2.9,2820116.0,2767216027.0,954212423.0
148,2021-07-08,2.73,2.89,2.69,2.88,3478732.0,2743723966.0,952681932.0
149,2021-07-07,2.71,2.75,2.69,2.72,2925078.0,2597110548.0,954820054.0
150,2021-07-06,2.56,2.72,2.55,2.71,3224855.0,2586581354.0,954458064.0
151,2021-07-05,2.41,2.62,2.38,2.56,2244352.0,2443896389.0,954647026.0
152,2021-07-04,2.35,2.47,2.34,2.41,2982206.0,2297496156.0,953317907.0
153,2021-07-03,2.35,2.44,2.34,2.35,478932.0,2243020432.0,954476779.0
154,2021-07-02,2.42,2.42,2.3,2.35,2730125.0,2242794549.0,954380659.0
155,2021-07-01,2.55,2.55,2.38,2.41,2885714.0,2303759629.0,955916858.0
156,2021-06-30,2.42,2.54,2.32,2.54,2842574.0,2427518961.0,955716126.0
157,2021-06-29,2.42,2.49,2.3,2.42,3129490.0,2308823693.0,954059377.0
158,2021-06-28,2.08,2.48,2.07,2.42,4001785.0,2308069782.0,953747843.0
159,2021-06-27,2.16,2.44,2.06,2.08,5080957.0,1986534289.0,955064562.0
160,2021-06-26,2.36,2.4,2.15,2.15,5034836.0,2055206520.0,955910009.0
161,2021-06-25,2.42,2.53,2.32,2.36,1886488.0,2248726321.0,952850136.0
162,2021-06-24,2.43,2.62,2.39,2.43,2961175.0,2313688681.0,952135259.0
163,2021-06-23,2.48,2.74,2.4,2.5,4138516.0,2382746611.0,953098644.0
164,2021-06-22,2.5,2.58,2.31,2.48,3094259.0,2369907163.0,955607727.0
165,2021-06-21,2.58,2.59,2.44,2.49,3187336.0,2376471275.0,954406134.0
166,2021-06-20,2.58,2.65,2.49,2.58,3103458.0,2457704379.0,952598596.0
167,2021-06-19,2.63,2.66,2.57,2.58,573504.0,2465260393.0,955527284.0
168,2021-06-18,2.55,2.66,2.51,2.63,3029296.0,2506996341.0,953230547.0
169,2021-06-17,2.55,2.73,2.54,2.55,3336259.0,2433984190.0,954503603.0
170,2021-06-16,2.38,2.7,2.37,2.55,1880382.0,2429796910.0,952861533.0
171,2021-06-15,2.42,2.53,2.37,2.41,5248259.0,2298031248.0,953539936.0
172,2021-06-14,2.77,2.87,2.52,2.86,4338795.0,2724551969.0,952640548.0
173,2021-06-13,2.39,2.78,2.38,2.77,4320101.0,2639985072.0,953063202.0
174,2021-06-12,2.41,2.45,2.34,2.39,2888602.0,2280322097.0,954109664.0
175,2021-06-11,2.38,2.56,2.35,2.4,3013163.0,2293233887.0,955514119.0
176,2021-06-10,2.46,2.49,2.37,2.38,3149574.0,2269477633.0,953562030.0
177,2021-06-09,2.62,2.63,2.44,2.46,2981771.0,2349167998.0,954946340.0
178,2021-06-08,2.46,2.86,2.41,2.61,4881116.0,2493539642.0,955379173.0
179,2021-06-07,2.5,2.53,2.39,2.46,1063966.0,2350138045.0,955340668.0
180,2021-06-06,2.63,2.68,2.48,2.5,3620299.0,2384107243.0,953642897.0
181,2021-06-05,2.71,2.75,2.59,2.63,4025088.0,2506379835.0,952996134.0
182,2021-06-04,2.87,2.96,2.68,2.71,4319014.0,2583279196.0,953239555.0
183,2021-06-03,2.74,2.95,2.71,2.87,4123491.0,2738302992.0,954112540.0
184,2021-06-02,2.68,2.89,2.64,2.73,4340031.0,2604225109.0,953928611.0
185,2021-06-01,2.41,2.68,2.36,2.67,3552802.0,2550697523.0,955317424.0
186,2021-05-31,2.26,2.45,2.23,2.4,3612880.0,2294198734.0,955916139.0
187,2021-05-30,2.07,2.28,2.05,2.26,3022279.0,2153823311.0,953019164.0
188,2021-05-29,2.13,2.15,2.04,2.07,3103034.0,1976883514.0,955016190.0
189,2021-05-28,2.06,2.18,2.04,2.13,3464089.0,2035108057.0,955449792.0
190,2021-05-27,2.17,2.17,2.03,2.06,4316099.0,1968832388.0,955743877.0
191,2021-05-26,2.28,2.3,2.16,2.16,2671179.0,2064578262.0,955823269.0
192,2021-05-25,2.36,2.45,2.27,2.27,4162950.0,2167971581.0,955053559.0
193,2021-05-24,2.51,2.55,2.32,2.36,4543040.0,2249116406.0,953015426.0
194,2021-05-23,2.45,2.66,2.26,2.51,4598538.0,2398473343.0,955567068.0
195,2021-05-22,2.58,2.59,2.45,2.45,4585443.0,2336227571.0,953562273.0
196,2021-05-21,2.95,3.03,2.55,2.58,7925768.0,2462543112.0,954474074.0
197,2021-05-20,2.79,3.01,2.66,2.94,5919753.0,2807898535.0,955067528.0
198,2021-05-19,2.85,3.26,2.6,2.79,9373460.0,2664091942.0,954871663.0
199,2021-05-18,3.27,3.29,2.81,2.85,6337898.0,2714706066.0,952528444.0
200,2021-05-17,3.58,3.9,3.23,3.28,3497613.0,3126431261.0,953180262.0
201,2021-05-16,3.64,3.81,3.39,3.58,5944493.0,3415120542.0,953944285.0
202,2021-05-15,3.32,3.72,3.31,3.65,5372285.0,3479874698.0,953390328.0
203,2021-05-14,3.4,3.92,3.32,3.33,7638106.0,3177051299.0,954069459.0
204,2021-05-13,3.89,3.89,3.36,3.4,6174728.0,3245504251.0,954560073.0
205,2021-05-12,3.76,3.92,3.76,3.89,7187900.0,3711375928.0,954081215.0
206,2021-05-11,3.49,3.77,3.3,3.76,6377347.0,3585768754.0,953661902.0
207,2021-05-10,2.95,3.59,2.91,3.49,7609342.0,3487400360.0,999255117.0
208,2021-05-09,3.0,3.07,2.94,2.95,4354318.0,2946567639.0,998836487.0
209,2021-05-08,2.86,3.0,2.85,2.99,3947617.0,2992713437.0,1000907504.0
210,2021-05-07,2.91,2.92,2.83,2.86,4938008.0,2858281836.0,999399243.0
211,2021-05-06,2.94,2.98,2.78,2.9,2938183.0,2902055712.0,1000708866.0
212,2021-05-05,2.5,2.95,2.5,2.95,7741622.0,2943800410.0,997898444.0
213,2021-05-04,2.5,2.54,2.47,2.49,3839960.0,2493739866.0,1001501954.0
214,2021-05-03,2.46,2.52,2.46,2.5,3854289.0,2498169745.0,999267898.0
215,2021-05-02,2.45,2.47,2.42,2.46,495788.0,2460570413.0,1000231875.0
216,2021-05-01,2.41,2.46,2.41,2.45,2945555.0,2451908348.0,1000778917.0
217,2021-04-30,2.34,2.41,2.3,2.41,4696162.0,2409497964.0,999791686.0
218,2021-04-29,2.31,2.35,2.3,2.34,2624665.0,2335732275.0,998176185.0
219,2021-04-28,2.35,2.35,2.28,2.31,2795935.0,2307244376.0,998807089.0
220,2021-04-27,2.31,2.36,2.28,2.35,4265852.0,2346850604.0,998659831.0
221,2021-04-26,2.31,2.36,2.28,2.31,2856282.0,2309796904.0,999912079.0
222,2021-04-25,2.25,2.33,2.23,2.31,2917818.0,2310830458.0,1000359505.0
223,2021-04-24,2.29,2.32,2.23,2.24,1098031.0,2239814870.0,999917352.0
224,2021-04-23,2.22,2.29,2.0,2.29,2717178.0,2283931132.0,997349839.0
225,2021-04-22,2.17,2.28,2.15,2.23,3425296.0,2224517096.0,997541298.0
226,2021-04-21,2.18,2.2,2.16,2.16,2676782.0,2162950084.0,1001365779.0
227,2021-04-20,1.95,2.25,1.92,2.18,3946069.0,2178208816.0,999178355.0
228,2021-04-19,2.16,2.28,1.93,1.95,8367480.0,1949645014.0,999817955.0
229,2021-04-18,2.26,2.31,2.13,2.16,4811173.0,2159007611.0,999540560.0
230,2021-04-17,2.25,2.29,2.24,2.26,2944087.0,2257699867.0,998982242.0
231,2021-04-16,2.25,2.26,2.19,2.25,5443112.0,2246810425.0,998582411.0
232,2021-04-15,2.17,2.26,2.17,2.25,10514468.0,2253368510.0,1001497115.0
233,2021-04-14,2.13,2.18,2.11,2.17,5946624.0,2173068499.0,1001414054.0
234,2021-04-13,2.12,2.17,2.11,2.13,2838328.0,2132096472.0,1000984259.0
235,2021-04-12,2.12,2.15,2.11,2.12,3362460.0,2114786182.0,997540651.0
236,2021-04-11,2.11,2.15,2.11,2.12,2872419.0,2114451952.0,997382996.0
237,2021-04-10,2.1,2.14,2.09,2.11,2867660.0,2109886393.0,999946157.0
238,2021-04-09,2.1,2.11,2.08,2.1,2580102.0,2093983211.0,997134862.0
239,2021-04-08,2.07,2.12,2.07,2.1,2893011.0,2099076970.0,999560461.0
240,2021-04-07,2.09,2.12,2.06,2.08,2800513.0,2074671809.0,997438369.0
241,2021-04-06,2.03,2.09,1.99,2.09,2968779.0,2093151846.0,1001508060.0
242,2021-04-05,2.02,2.06,1.98,2.02,2728940.0,2022433931.0,1001204916.0
243,2021-04-04,2.03,2.06,1.99,2.02,2628389.0,2016754742.0,998393436.0
244,2021-04-03,2.04,2.06,2.01,2.02,2757203.0,2023426110.0,1001696094.0
245,2021-04-02,2.05,2.07,2.02,2.04,2824048.0,2037331025.0,998691678.0
246,2021-04-01,2.04,2.06,2.03,2.05,2936218.0,2045938197.0,998018632.0
247,2021-03-31,2.07,2.1,2.03,2.04,3466138.0,2038092850.0,999065122.0
248,2021-03-30,2.11,2.13,2.05,2.07,3197305.0,2067073949.0,998586448.0
249,2021-03-29,2.15,2.17,2.11,2.11,1011659.0,2113909313.0,1001852754.0
250,2021-03-28,2.15,2.18,2.11,2.15,2524679.0,2153265300.0,1001518744.0
251,2021-03-27,2.14,2.16,2.12,2.15,3067853.0,2150154583.0,1000071899.0
252,2021-03-26,2.13,2.15,2.1,2.14,3576435.0,2143765479.0,1001759569.0
253,2021-03-25,2.1,2.16,2.08,2.12,1569652.0,2115331835.0,997798035.0
254,2021-03-24,2.12,2.16,2.07,2.1,2772631.0,2101044775.0,1000497511.0
255,2021-03-23,2.12,2.15,2.09,2.13,2631112.0,2124365859.0,997354863.0
256,2021-03-22,2.12,2.15,2.08,2.12,771381.0,2120206504.0,1000097407.0
257,2021-03-21,2.1,2.14,2.09,2.12,2852567.0,2118911615.0,999486610.0
258,2021-03-20,2.12,2.14,2.09,2.1,2549584.0,2099201347.0,999619689.0
259,2021-03-19,2.12,2.14,2.09,2.12,2514598.0,2123345691.0,1001578156.0
260,2021-03-18,2.12,2.14,1.97,2.12,2918316.0,2115561975.0,997906591.0
261,2021-03-17,2.05,2.14,2.04,2.12,3402161.0,2114691264.0,997495879.0
262,2021-03-16,2.03,2.08,1.99,2.05,2374966.0,2052825045.0,1001378070.0
263,2021-03-15,2.0,2.06,1.96,2.03,1769941.0,2024959360.0,997516926.0
264,2021-03-14,2.01,2.04,1.95,2.0,2773691.0,1999909450.0,999954725.0
265,2021-03-13,2.0,2.1,1.94,2.0,2313080.0,2000487038.0,1000243519.0
266,2021-03-12,2.06,2.1,1.95,1.99,2021189.0,1989287518.0,999641968.0
267,2021-03-11,2.02,2.07,2.01,2.06,581042.0,2055058225.0,997601080.0
268,2021-03-10,2.0,2.03,1.95,2.01,1755778.0,2013927772.0,1001954115.0
269,2021-03-09,1.92,2.0,1.91,2.0,1419434.0,1994309157.0,997154578.0
270,2021-03-08,1.88,1.95,1.88,1.92,487591.0,1915201069.0,997500556.0
271,2021-03-07,1.91,1.95,1.84,1.88,1195936.0,1875607970.0,997663813.0
272,2021-03-06,1.88,1.94,1.86,1.91,2069725.0,1907065972.0,998463859.0
273,2021-03-05,1.91,1.91,1.85,1.88,1621834.0,1874442769.0,997044026.0
274,2021-03-04,1.92,1.94,1.89,1.91,938839.0,1908418110.0,999171785.0
275,2021-03-03,1.92,2.04,1.92,1.92,1225063.0,1917885891.0,998898901.0
276,2021-03-02,2.1,2.12,1.91,1.92,2237418.0,1920478017.0,1000248967.0
277,2021-03-01,1.91,2.11,1.9,2.1,2278010.0,2100519100.0,1000247190.0
278,2021-02-28,2.04,2.04,1.86,1.91,3194691.0,1907793100.0,998844554.0
279,2021-02-27,2.02,2.07,1.99,2.03,1062552.0,2030013497.0,1000006648.0
280,2021-02-26,1.94,2.02,1.88,2.02,3593172.0,2017622072.0,998822807.0
281,2021-02-25,1.93,2.11,1.93,1.94,3574500.0,1939956828.0,999977746.0
282,2021-02-24,1.96,2.1,1.88,1.93,3323239.0,1928053583.0,998991493.0
283,2021-02-23,1.51,2.1,1.51,1.96,25735538.0,1955146106.0,997523523.0
284,2021-02-22,1.48,1.51,1.44,1.51,8300577.0,1510805874.0,1000533691.0
285,2021-02-21,1.52,1.52,1.48,1.48,4081253.0,1483328593.0,1002249049.0
286,2021-02-20,1.56,1.62,1.52,1.52,7885982.0,1521827399.0,1001202236.0
287,2021-02-19,1.39,1.56,1.38,1.56,20667293.0,1558543903.0,999066604.0
288,2021-02-18,1.39,1.39,1.38,1.39,1849289.0,1385106985.0,996479845.0
289,2021-02-17,1.38,1.39,1.38,1.39,17543048.0,1384681716.0,996173896.0
290,2021-02-16,1.38,1.39,1.38,1.38,18030989.0,1382126064.0,1001540626.0
291,2021-02-15,1.38,1.39,1.38,1.38,18125550.0,1381659555.0,1001202576.0
292,2021-02-14,1.39,1.39,1.38,1.38,18977529.0,1383603781.0,1002611435.0
293,2021-02-13,1.38,1.39,1.38,1.39,20128807.0,1391779315.0,1001280082.0
294,2021-02-12,1.38,1.39,1.38,1.38,19335507.0,1383101267.0,1002247294.0
295,2021-02-11,1.39,1.39,1.38,1.38,17961851.0,1384232807.0,1003067251.0
296,2021-02-10,1.39,1.39,1.38,1.39,18971193.0,1385792492.0,996973015.0
297,2021-02-09,1.39,1.39,1.39,1.39,17112676.0,1385773564.0,996959398.0
298,2021-02-08,1.38,1.39,1.38,1.39,18539893.0,1388824183.0,999154088.0
299,2021-02-07,1.39,1.39,1.38,1.38,16520523.0,1383193201.0,1002313913.0
300,2021-02-06,1.38,1.39,1.38,1.39,16581624.0,1384478934.0,996028010.0
301,2021-02-05,1.38,1.38,1.38,1.38,19588733.0,1384134734.0,1002996184.0
302,2021-02-04,1.3,1.38,1.3,1.38,17766310.0,1380384143.0,1000278364.0
303,2021-02-03,1.3,1.31,1.3,1.3,17422125.0,1302887373.0,1002221056.0
304,2021-02-02,1.3,1.31,1.3,1.3,20531346.0,1304126825.0,1003174480.0
305,2021-02-01,1.3,1.31,1.3,1.3,17235042.0,1304244051.0,1003264654.0
306,2021-01-31,1.31,1.31,1.3,1.3,18412634.0,1301902453.0,1001463425.0
307,2021-01-30,1.31,1.31,1.3,1.31,19490091.0,1306241076.0,997130592.0
308,2021-01-29,1.31,1.32,1.3,1.31,18719257.0,1305984178.0,996934487.0
309,2021-01-28,1.32,1.32,1.31,1.31,15866151.0,1313137581.0,1002395100.0
310,2021-01-27,1.32,1.32,1.31,1.32,18401438.0,1314802141.0,996062228.0
311,2021-01-26,1.31,1.32,1.31,1.32,15993816.0,1316013855.0,996980193.0
312,2021-01-25,1.33,1.33,1.31,1.31,16143342.0,1313698794.0,1002823506.0
313,2021-01-24,1.33,1.33,1.33,1.33,15443166.0,1328374435.0,998777770.0
314,2021-01-23,1.33,1.33,1.33,1.33,17137624.0,1327899331.0,998420549.0
