,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
77,2021-09-18,0.9408,1.1,0.9242,0.9741,187828757.0,971932425.0,997774792.0
78,2021-09-17,0.9953,1.03,0.9188,0.941,150166236.0,938899181.0,997767461.0
79,2021-09-16,1.08,1.15,0.9707,0.9914,370618999.0,989178540.0,997759269.0
80,2021-09-15,0.8249,1.14,0.8199,1.08,673483132.0,1079479404.0,999517966.0
81,2021-09-14,0.6658,0.8277,0.6594,0.8228,129566047.0,821002965.0,997815951.0
82,2021-09-13,0.7306,0.734,0.6322,0.6659,62933202.0,664427618.0,997788884.0
83,2021-09-12,0.7041,0.7688,0.6841,0.7302,70896692.0,728586135.0,997789831.0
84,2021-09-11,0.7087,0.7369,0.6948,0.7029,45735391.0,701305100.0,997730971.0
85,2021-09-10,0.7283,0.819,0.6924,0.7075,118452337.0,705909080.0,997751349.0
86,2021-09-09,0.661,0.7606,0.6604,0.7286,69187639.0,726942519.0,997725115.0
87,2021-09-08,0.6723,0.7002,0.6115,0.6685,68260267.0,666964356.0,997702851.0
88,2021-09-07,0.8041,0.8252,0.5926,0.6719,134098005.0,670444106.0,997833168.0
89,2021-09-06,0.8491,0.8654,0.7691,0.8038,72930542.0,801996542.0,997756334.0
90,2021-09-05,0.847,0.879,0.8335,0.8486,75208614.0,846733963.0,997801040.0
91,2021-09-04,0.8216,0.9149,0.8059,0.8465,97365718.0,844559835.0,997708015.0
92,2021-09-03,0.8065,0.9063,0.7897,0.8211,241559254.0,819260978.0,997760294.0
93,2021-09-02,0.8691,0.9093,0.8058,0.8081,319886398.0,806293858.0,997764952.0
94,2021-09-01,0.7607,0.8671,0.7166,0.8671,132468302.0,865156876.0,997759054.0
95,2021-08-31,0.6446,0.8011,0.6351,0.7607,162399534.0,758967734.0,997722800.0
96,2021-08-30,0.6672,0.7046,0.6393,0.6427,70458088.0,641275717.0,997783906.0
97,2021-08-29,0.6058,0.7037,0.5845,0.6651,124163996.0,663584756.0,997721780.0
98,2021-08-28,0.6148,0.6222,0.5935,0.6053,38680004.0,603958756.0,997784166.0
99,2021-08-27,0.5416,0.6182,0.5216,0.6142,54776703.0,612834164.0,997776235.0
100,2021-08-26,0.5881,0.5975,0.5377,0.5419,43065145.0,540720512.0,997823421.0
101,2021-08-25,0.6097,0.6154,0.5624,0.5874,55290843.0,586114350.0,997811287.0
102,2021-08-24,0.6544,0.6544,0.5718,0.6103,64657594.0,608943258.0,997776926.0
103,2021-08-23,0.6127,0.6664,0.6086,0.6531,62613613.0,651683148.0,997830574.0
104,2021-08-22,0.6054,0.6302,0.594,0.6132,40976449.0,611834215.0,997772692.0
105,2021-08-21,0.644,0.6499,0.603,0.6053,50529047.0,603944780.0,997761077.0
106,2021-08-20,0.5713,0.6438,0.5682,0.6437,77560993.0,642299414.0,997824163.0
107,2021-08-19,0.5526,0.5712,0.5347,0.5712,65065133.0,569925270.0,997768329.0
108,2021-08-18,0.5901,0.6151,0.5444,0.5542,111929898.0,553000181.0,997835043.0
109,2021-08-17,0.5025,0.618,0.5004,0.5879,184522020.0,586590096.0,997771893.0
110,2021-08-16,0.5151,0.5432,0.4977,0.5057,49523542.0,504541711.0,997709533.0
111,2021-08-15,0.5235,0.5349,0.4906,0.5149,43884248.0,513797912.0,997859607.0
112,2021-08-14,0.5209,0.5296,0.4955,0.5232,41136068.0,522004704.0,997715412.0
113,2021-08-13,0.4768,0.5245,0.4698,0.5206,41985264.0,519389792.0,997675359.0
114,2021-08-12,0.5023,0.5306,0.4578,0.476,59426300.0,474939701.0,997772481.0
115,2021-08-11,0.4744,0.5271,0.4714,0.5031,67878595.0,501951271.0,997716698.0
116,2021-08-10,0.4499,0.4768,0.4392,0.4738,49336315.0,472741111.0,997765113.0
117,2021-08-09,0.4239,0.4517,0.4108,0.4505,40191498.0,449477715.0,997730776.0
118,2021-08-08,0.4708,0.4724,0.4235,0.4242,37975782.0,423288493.0,997851232.0
119,2021-08-07,0.4457,0.4747,0.4388,0.469,50270218.0,467957369.0,997776906.0
120,2021-08-06,0.4349,0.4556,0.4217,0.4454,41353219.0,444390788.0,997734144.0
121,2021-08-05,0.4292,0.4403,0.4098,0.4349,44942958.0,433879174.0,997652733.0
122,2021-08-04,0.4256,0.4405,0.4106,0.4288,28942152.0,427833112.0,997745130.0
123,2021-08-03,0.4355,0.4377,0.4057,0.4239,24634729.0,422975551.0,997819181.0
124,2021-08-02,0.4338,0.4474,0.4248,0.4354,25275228.0,434377966.0,997652655.0
125,2021-08-01,0.4394,0.4599,0.4317,0.4342,36214256.0,433256275.0,997826520.0
126,2021-07-31,0.4191,0.4641,0.4131,0.4414,47181147.0,440442588.0,997830965.0
127,2021-07-30,0.3802,0.4242,0.3641,0.4203,55792394.0,419377169.0,997804351.0
128,2021-07-29,0.3631,0.3815,0.3528,0.3799,34927066.0,379024693.0,997695954.0
129,2021-07-28,0.35,0.3682,0.3417,0.3616,28268671.0,360828644.0,997866825.0
130,2021-07-27,0.3476,0.3556,0.331,0.3495,28879329.0,348711095.0,997742761.0
131,2021-07-26,0.3373,0.3858,0.337,0.3483,53170574.0,347569408.0,997902405.0
132,2021-07-25,0.336,0.3377,0.3213,0.3376,16684570.0,336850412.0,997779656.0
133,2021-07-24,0.3392,0.3487,0.3323,0.3364,20970937.0,335685549.0,997876186.0
134,2021-07-23,0.326,0.3441,0.3235,0.3395,25427236.0,338691411.0,997618294.0
135,2021-07-22,0.3147,0.3263,0.3039,0.326,19522298.0,325268860.0,997757239.0
136,2021-07-21,0.2793,0.3165,0.2713,0.3131,29464323.0,312350138.0,997605039.0
137,2021-07-20,0.2953,0.302,0.2677,0.2791,20980694.0,278504603.0,997866725.0
138,2021-07-19,0.3125,0.3139,0.2874,0.2942,19977017.0,293517907.0,997681532.0
139,2021-07-18,0.3062,0.3245,0.304,0.313,17377834.0,312320969.0,997830571.0
140,2021-07-17,0.3056,0.3144,0.2985,0.3057,15879771.0,305040279.0,997841933.0
141,2021-07-16,0.32,0.3305,0.3041,0.3059,17994868.0,305199396.0,997709695.0
142,2021-07-15,0.3381,0.3454,0.3164,0.3188,23449401.0,318047624.0,997639974.0
143,2021-07-14,0.3358,0.3518,0.3186,0.338,22407137.0,337204753.0,997647198.0
144,2021-07-13,0.3586,0.3587,0.325,0.3359,23769326.0,335120248.0,997678618.0
145,2021-07-12,0.3695,0.3757,0.3482,0.3594,30745822.0,358548765.0,997631510.0
146,2021-07-11,0.3674,0.3778,0.3606,0.3695,15557232.0,368649195.0,997697415.0
147,2021-07-10,0.3676,0.3731,0.3546,0.3662,17049962.0,365338028.0,997646171.0
148,2021-07-09,0.3601,0.371,0.3434,0.367,20605729.0,366178255.0,997760912.0
149,2021-07-08,0.3961,0.3968,0.3516,0.3605,29501050.0,359682025.0,997730998.0
150,2021-07-07,0.3891,0.4191,0.3831,0.3947,34923570.0,393816101.0,997760580.0
151,2021-07-06,0.3697,0.413,0.3697,0.3887,44633624.0,387818636.0,997732534.0
152,2021-07-05,0.3829,0.3829,0.356,0.3701,24031355.0,369230370.0,997650283.0
153,2021-07-04,0.387,0.3956,0.3712,0.3824,27223444.0,381510895.0,997674934.0
154,2021-07-03,0.3566,0.3913,0.349,0.3871,36368334.0,386195533.0,997663479.0
155,2021-07-02,0.3542,0.359,0.3346,0.3565,16926338.0,355654093.0,997627189.0
156,2021-07-01,0.3733,0.3733,0.3466,0.3546,23466709.0,353834786.0,997842036.0
157,2021-06-30,0.3821,0.3866,0.3482,0.3726,28202756.0,371805260.0,997867042.0
158,2021-06-29,0.3578,0.3936,0.357,0.3799,32872515.0,379076458.0,997832213.0
159,2021-06-28,0.3496,0.3664,0.3444,0.3585,29845798.0,357655230.0,997643598.0
160,2021-06-27,0.3347,0.3501,0.3224,0.349,22887662.0,348241163.0,997825681.0
161,2021-06-26,0.3411,0.3449,0.3125,0.3338,39148727.0,333026378.0,997682378.0
162,2021-06-25,0.3538,0.3768,0.3303,0.3412,48837191.0,340425815.0,997730993.0
163,2021-06-24,0.3446,0.364,0.3253,0.3529,22338852.0,351882037.0,997115434.0
164,2021-06-23,0.3177,0.3707,0.3062,0.3547,35272321.0,353879061.0,997685539.0
165,2021-06-22,0.3344,0.3522,0.2808,0.3177,49397524.0,316962297.0,997677988.0
166,2021-06-21,0.4148,0.4168,0.3322,0.3333,34315961.0,332324754.0,997073969.0
167,2021-06-20,0.411,0.4194,0.381,0.4153,25524021.0,414154240.0,997241126.0
168,2021-06-19,0.4058,0.4326,0.4036,0.4116,31652373.0,410436585.0,997173432.0
169,2021-06-18,0.4417,0.4448,0.3832,0.4039,46781427.0,402741302.0,997131225.0
170,2021-06-17,0.4286,0.4532,0.4233,0.4405,28185867.0,439257478.0,997179291.0
171,2021-06-16,0.4727,0.4748,0.4229,0.4282,30675493.0,427021292.0,997247295.0
172,2021-06-15,0.4636,0.4942,0.4547,0.4844,52030160.0,483035938.0,997184017.0
173,2021-06-14,0.4355,0.49,0.4285,0.45,33289957.0,448695250.0,997100555.0
174,2021-06-13,0.4092,0.439,0.3976,0.4362,28807478.0,434952183.0,997139346.0
175,2021-06-12,0.4271,0.4271,0.3947,0.4087,35192217.0,407513033.0,997095749.0
176,2021-06-11,0.4547,0.4694,0.4177,0.4266,30976410.0,425402298.0,997192447.0
177,2021-06-10,0.4926,0.4942,0.4486,0.4546,37824238.0,453331992.0,997210717.0
178,2021-06-09,0.5015,0.5125,0.4571,0.4928,59081994.0,491395586.0,997150133.0
179,2021-06-08,0.4748,0.509,0.4216,0.505,58975828.0,503579363.0,997186857.0
180,2021-06-07,0.534,0.5501,0.4664,0.4737,36794385.0,472347196.0,997144175.0
181,2021-06-06,0.5185,0.5416,0.5136,0.5348,31680544.0,533275332.0,997149087.0
182,2021-06-05,0.55,0.5972,0.5027,0.518,55381925.0,516555366.0,997211131.0
183,2021-06-04,0.6085,0.6096,0.5232,0.5502,60582715.0,548662560.0,997205670.0
184,2021-06-03,0.5979,0.6472,0.5752,0.6088,103204522.0,607121474.0,997242894.0
185,2021-06-02,0.6287,0.6357,0.5834,0.5982,91323335.0,596458352.0,997088518.0
186,2021-06-01,0.5638,0.6524,0.5434,0.6243,233003148.0,622539042.0,997179308.0
187,2021-05-31,0.4563,0.561,0.4275,0.561,96696225.0,559408005.0,997162219.0
188,2021-05-30,0.4493,0.4731,0.4188,0.4559,62226467.0,454611347.0,997173386.0
189,2021-05-29,0.5151,0.5364,0.4303,0.4484,77612684.0,447131979.0,997172120.0
190,2021-05-28,0.6012,0.6113,0.4994,0.5161,76083526.0,514595161.0,997084210.0
191,2021-05-27,0.5926,0.6847,0.5308,0.5977,149346127.0,596009281.0,997171291.0
192,2021-05-26,0.4792,0.5915,0.4695,0.5905,80501674.0,588847079.0,997200811.0
193,2021-05-25,0.4785,0.5058,0.4351,0.4782,48987782.0,476825022.0,997124680.0
194,2021-05-24,0.366,0.4843,0.3633,0.4772,69769680.0,475821922.0,997112158.0
195,2021-05-23,0.4167,0.4328,0.2879,0.3693,77249918.0,368268096.0,997205783.0
196,2021-05-22,0.4626,0.4712,0.4014,0.4164,50497928.0,415265298.0,997274971.0
197,2021-05-21,0.5547,0.5921,0.3973,0.4634,74520477.0,462122560.0,997243331.0
198,2021-05-20,0.4634,0.5722,0.4094,0.556,104886307.0,554427014.0,997170888.0
199,2021-05-19,0.7512,0.7631,0.363,0.469,186835817.0,467687002.0,997200430.0
200,2021-05-18,0.718,0.7833,0.7131,0.7512,62348202.0,749089275.0,997190195.0
201,2021-05-17,0.7754,0.7754,0.6984,0.7192,75695761.0,717121567.0,997110076.0
202,2021-05-16,0.7733,0.8317,0.721,0.7759,79032906.0,773696456.0,997160015.0
203,2021-05-15,0.852,0.8621,0.7613,0.7748,95916813.0,772625812.0,997193871.0
204,2021-05-14,0.822,0.867,0.8008,0.8533,91562136.0,850852598.0,997131838.0
205,2021-05-13,0.808,0.8729,0.7621,0.8219,134851627.0,819580118.0,997177415.0
206,2021-05-12,0.9271,0.9645,0.7984,0.7984,101154783.0,796106008.0,997126763.0
207,2021-05-11,0.8615,0.9324,0.8416,0.9269,100659425.0,924258179.0,997149831.0
208,2021-05-10,0.9707,0.9967,0.8119,0.8635,124248676.0,861006075.0,997111841.0
209,2021-05-09,1.01,1.02,0.9433,0.9702,91431457.0,967465543.0,997181553.0
210,2021-05-08,1.01,1.06,0.9887,1.01,138997768.0,1006000742.0,996040338.0
211,2021-05-07,0.9707,1.09,0.9352,1.02,221149576.0,1014846491.0,994947540.0
212,2021-05-06,0.9744,1.02,0.9424,0.971,137241690.0,968270585.0,997189067.0
213,2021-05-05,0.8796,0.9786,0.8731,0.9754,113738809.0,972616317.0,997146111.0
214,2021-05-04,0.9836,0.9855,0.866,0.8792,129085779.0,876745338.0,997208073.0
215,2021-05-03,0.9638,1.03,0.9637,0.9831,119728608.0,980326399.0,997178719.0
216,2021-05-02,0.9828,0.9983,0.9236,0.965,86100151.0,962285621.0,997187172.0
217,2021-05-01,0.9768,1.02,0.9485,0.9815,133389593.0,978703245.0,997150529.0
218,2021-04-30,0.8427,0.9777,0.8292,0.9759,147956918.0,973148404.0,997180452.0
219,2021-04-29,0.8551,0.8906,0.8146,0.8414,74990270.0,839006573.0,997155423.0
220,2021-04-28,0.9041,0.9102,0.8186,0.8553,81996480.0,852837662.0,997121082.0
221,2021-04-27,0.8532,0.9064,0.8337,0.9033,89666389.0,900767137.0,997195989.0
222,2021-04-26,0.7438,0.8577,0.7371,0.8539,81625057.0,851478915.0,997164673.0
223,2021-04-25,0.7554,0.8064,0.7051,0.7432,70785284.0,741119447.0,997200547.0
224,2021-04-24,0.8209,0.821,0.7482,0.7537,74728607.0,751556257.0,997155707.0
225,2021-04-23,0.8071,0.8307,0.6965,0.8188,152102102.0,816453893.0,997134700.0
226,2021-04-22,0.8433,0.9139,0.7781,0.8073,125347759.0,804962560.0,997104620.0
227,2021-04-21,0.8824,0.9148,0.8374,0.8436,106921491.0,841208414.0,997165023.0
228,2021-04-20,0.8693,0.9027,0.7886,0.8814,143374456.0,878870132.0,997129716.0
229,2021-04-19,0.9599,0.9809,0.8441,0.8706,135307803.0,868118956.0,997150190.0
230,2021-04-18,1.11,1.12,0.8287,0.9607,348225384.0,957926264.0,997112796.0
231,2021-04-17,1.16,1.23,1.1,1.11,201538674.0,1102343926.0,993102636.0
232,2021-04-16,1.1,1.22,1.03,1.16,350851872.0,1155040774.0,995724805.0
233,2021-04-15,1.02,1.14,1.02,1.11,234233174.0,1102004846.0,992797158.0
234,2021-04-14,1.02,1.06,0.9872,1.02,157481058.0,1021626310.0,1001594421.0
235,2021-04-13,1.03,1.04,0.9986,1.02,99791471.0,1016076497.0,996153428.0
236,2021-04-12,1.05,1.07,1.01,1.03,112768408.0,1024746032.0,994899060.0
237,2021-04-11,1.07,1.09,1.04,1.05,107078614.0,1044812543.0,995059564.0
238,2021-04-10,1.05,1.12,1.04,1.07,172277440.0,1063964508.0,994359353.0
239,2021-04-09,1.03,1.08,1.02,1.05,121494906.0,1044293382.0,994565125.0
240,2021-04-08,0.9889,1.04,0.9815,1.03,105238312.0,1028801310.0,998836223.0
241,2021-04-07,1.08,1.09,0.9409,0.9873,179377991.0,984469385.0,997132973.0
242,2021-04-06,1.04,1.19,1.03,1.08,297566627.0,1080048965.0,1000045337.0
243,2021-04-05,1.09,1.09,1.01,1.04,157119805.0,1034481897.0,994694131.0
244,2021-04-04,1.01,1.11,0.9913,1.09,135819376.0,1080980239.0,991724989.0
245,2021-04-03,1.11,1.13,1.01,1.01,129864865.0,1010603936.0,1000597956.0
246,2021-04-02,1.05,1.14,1.04,1.11,155926520.0,1101146538.0,992023908.0
247,2021-04-01,1.03,1.08,1.02,1.05,135110551.0,1044282397.0,994554663.0
248,2021-03-31,1.07,1.08,0.9815,1.03,155932313.0,1022363538.0,992585959.0
249,2021-03-30,1.09,1.12,1.06,1.07,121549087.0,1066435933.0,996669096.0
250,2021-03-29,1.01,1.1,0.9949,1.09,156144964.0,1082480364.0,993101251.0
251,2021-03-28,0.9689,1.06,0.9642,1.01,155533880.0,1007112301.0,997140892.0
252,2021-03-27,0.9561,1.02,0.8982,0.9687,131007793.0,964981867.0,996161729.0
253,2021-03-26,0.8517,0.9694,0.8517,0.9553,99268062.0,951649376.0,996178557.0
254,2021-03-25,0.8815,0.8878,0.8129,0.8522,134838815.0,848896767.0,996123875.0
255,2021-03-24,0.9637,1.02,0.8689,0.8828,103590547.0,879425287.0,996177262.0
256,2021-03-23,1.0,1.03,0.9584,0.9644,87831938.0,960653045.0,996114729.0
257,2021-03-22,1.07,1.11,0.9936,1.0,110808496.0,1000539456.0,1000539456.0
258,2021-03-21,1.08,1.09,1.04,1.07,73311610.0,1064610856.0,994963416.0
259,2021-03-20,1.11,1.16,1.07,1.07,91551504.0,1070338495.0,1000316350.0
260,2021-03-19,1.1,1.15,1.06,1.11,90163326.0,1103428996.0,994080176.0
261,2021-03-18,1.1,1.19,1.09,1.1,132612128.0,1093738077.0,994307342.0
262,2021-03-17,1.1,1.11,1.03,1.1,109743944.0,1100508165.0,1000461968.0
263,2021-03-16,1.09,1.12,1.02,1.1,116987707.0,1093699458.0,994272234.0
264,2021-03-15,1.11,1.14,1.03,1.09,125068505.0,1083319736.0,993871317.0
265,2021-03-14,1.2,1.2,1.11,1.11,104301668.0,1101022390.0,991912063.0
266,2021-03-13,1.16,1.22,1.11,1.2,117153222.0,1196638583.0,997198819.0
267,2021-03-12,1.25,1.26,1.12,1.16,149292654.0,1156771997.0,997217238.0
268,2021-03-11,1.24,1.32,1.21,1.25,161061095.0,1243981044.0,995184835.0
269,2021-03-10,1.34,1.36,1.21,1.24,216214257.0,1232327498.0,993812498.0
270,2021-03-09,1.21,1.38,1.18,1.34,270329728.0,1332465658.0,994377356.0
271,2021-03-08,1.18,1.27,1.13,1.21,252691469.0,1202690986.0,993959492.0
272,2021-03-07,1.07,1.2,1.05,1.18,161213105.0,1172616117.0,993742472.0
273,2021-03-06,1.05,1.09,1.02,1.07,74555999.0,1066527901.0,996755047.0
274,2021-03-05,1.05,1.09,0.9771,1.05,113388254.0,1045060666.0,995295872.0
275,2021-03-04,1.12,1.15,1.02,1.05,133898323.0,1042333542.0,992698611.0
276,2021-03-03,1.1,1.16,1.08,1.12,132978693.0,1116977218.0,997301087.0
277,2021-03-02,1.15,1.18,1.04,1.1,144541872.0,1098759139.0,998871944.0
278,2021-03-01,1.04,1.19,1.03,1.15,199647855.0,1142859133.0,993790550.0
279,2021-02-28,1.07,1.08,0.8986,1.04,171288017.0,1035279398.0,995460959.0
280,2021-02-27,1.02,1.14,1.02,1.07,168910825.0,1067385555.0,997556593.0
281,2021-02-26,1.07,1.13,0.9726,1.02,193177397.0,1010874153.0,991053091.0
282,2021-02-25,1.14,1.26,1.07,1.07,206517164.0,1064716084.0,995061760.0
283,2021-02-24,1.12,1.29,1.05,1.14,294092912.0,1138437896.0,998629733.0
284,2021-02-23,1.35,1.35,0.9071,1.12,443074157.0,1111239810.0,992178401.0
285,2021-02-22,1.39,1.4,1.03,1.35,404707950.0,1342566607.0,994493782.0
286,2021-02-21,1.41,1.57,1.34,1.39,309625988.0,1379235807.0,992255976.0
287,2021-02-20,1.74,1.83,1.3,1.41,633889438.0,1405709922.0,996957391.0
288,2021-02-19,1.2,1.73,1.09,1.73,865646729.0,1721369136.0,995011061.0
289,2021-02-18,1.02,1.23,0.9819,1.19,306652935.0,1188844325.0,999028844.0
290,2021-02-17,1.08,1.08,0.9411,1.01,286173289.0,1007707184.0,997729885.0
291,2021-02-16,0.9073,1.1,0.8778,1.08,476045206.0,1070922278.0,991594701.0
292,2021-02-15,0.9016,0.9652,0.7352,0.9089,329921595.0,904711665.0,995391863.0
293,2021-02-14,0.9943,1.01,0.8713,0.902,190597752.0,897792227.0,995335063.0
294,2021-02-13,1.05,1.08,0.9095,0.9949,257418594.0,990237056.0,995313153.0
295,2021-02-12,0.994,1.1,0.9292,1.05,294201099.0,1048565699.0,998633999.0
296,2021-02-11,0.8542,1.04,0.8446,0.9969,308399400.0,992309989.0,995395715.0
297,2021-02-10,0.8741,0.9473,0.799,0.8545,249741521.0,850532599.0,995357049.0
298,2021-02-09,0.8072,0.9137,0.7779,0.875,217786433.0,870913859.0,995330124.0
299,2021-02-08,0.7708,0.8666,0.7487,0.8093,226236324.0,805541789.0,995356220.0
300,2021-02-07,0.7805,0.7943,0.698,0.7718,196357260.0,768206236.0,995343658.0
301,2021-02-06,0.8421,0.9194,0.773,0.7806,273250887.0,776975882.0,995357266.0
302,2021-02-05,0.8063,0.994,0.8063,0.8427,383685246.0,838800672.0,995372815.0
