,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
31,2021-11-02,0.1203,0.1403,0.1186,0.1277,221406576.0,1277221918.0,10001737807.0
32,2021-11-01,0.1211,0.1247,0.1155,0.1203,96969620.0,1202332667.0,9994452759.0
33,2021-10-31,0.1156,0.1317,0.1124,0.1209,233353629.0,1207407750.0,9986830024.0
34,2021-10-30,0.1137,0.1197,0.1092,0.1152,71859497.0,1149355912.0,9977047847.0
35,2021-10-29,0.1111,0.1157,0.1104,0.1135,50696317.0,1131708362.0,9970998784.0
36,2021-10-28,0.1053,0.1134,0.1052,0.1111,69071762.0,1106993141.0,9963934662.0
37,2021-10-27,0.1188,0.1207,0.1008,0.1053,93405556.0,1049076524.0,9962740018.0
38,2021-10-26,0.1221,0.1235,0.1173,0.1188,65829925.0,1181905854.0,9948702474.0
39,2021-10-25,0.1187,0.1243,0.118,0.1221,55023266.0,1214101496.0,9943501195.0
40,2021-10-24,0.1218,0.1246,0.1162,0.1189,72043228.0,1181563033.0,9937451917.0
41,2021-10-23,0.1209,0.1301,0.1185,0.1218,182666870.0,1209715446.0,9931982315.0
42,2021-10-22,0.1092,0.1272,0.1091,0.1207,225927350.0,1197826488.0,9923997415.0
43,2021-10-21,0.1121,0.1167,0.1081,0.1093,68103546.0,1083819836.0,9916009478.0
44,2021-10-20,0.106,0.1127,0.1053,0.1121,55938231.0,1110324458.0,9904767689.0
45,2021-10-19,0.1058,0.1101,0.1052,0.1061,60601158.0,1050215571.0,9898355994.0
46,2021-10-18,0.1074,0.1086,0.1033,0.1059,44924401.0,1047697966.0,9893276355.0
47,2021-10-17,0.1092,0.1104,0.1038,0.1072,41234121.0,1059924671.0,9887357005.0
48,2021-10-16,0.1087,0.1156,0.1084,0.1092,57741938.0,1078609302.0,9877374560.0
49,2021-10-15,0.1089,0.1128,0.1044,0.1086,71797561.0,1072625568.0,9876846850.0
50,2021-10-14,0.1081,0.111,0.1073,0.1087,50009577.0,1072030118.0,9862282594.0
51,2021-10-13,0.1071,0.1089,0.1044,0.1081,43937635.0,1066084597.0,9862022173.0
52,2021-10-12,0.1084,0.1094,0.1013,0.1071,50889540.0,1055369865.0,9854060364.0
53,2021-10-11,0.1085,0.1133,0.1053,0.1083,48656139.0,1066083666.0,9843801163.0
54,2021-10-10,0.1144,0.1192,0.108,0.1087,68684915.0,1068858713.0,9833106835.0
55,2021-10-09,0.1128,0.1164,0.1116,0.1143,45984074.0,1123714138.0,9831269798.0
56,2021-10-08,0.1125,0.116,0.1117,0.1129,60091817.0,1108614409.0,9819436749.0
57,2021-10-07,0.1124,0.1178,0.1109,0.1124,86438289.0,1103556814.0,9818121120.0
58,2021-10-06,0.1128,0.1236,0.1033,0.1123,135161060.0,1101158624.0,9805508673.0
59,2021-10-05,0.1079,0.1152,0.1072,0.1128,73886147.0,1105552888.0,9801000780.0
60,2021-10-04,0.1112,0.112,0.1053,0.1081,70803500.0,1058462902.0,9791516207.0
61,2021-10-03,0.1103,0.1141,0.1083,0.1113,61175353.0,1089236371.0,9786490305.0
62,2021-10-02,0.1063,0.1171,0.1031,0.1105,130988659.0,1080520223.0,9778463556.0
63,2021-10-01,0.09616,0.1065,0.09458,0.1063,62498147.0,1038392486.0,9768508805.0
64,2021-09-30,0.09205,0.09596,0.09144,0.09596,39902844.0,937127899.0,9765818038.0
65,2021-09-29,0.09135,0.09669,0.09021,0.09201,41130035.0,897899264.0,9758713878.0
66,2021-09-28,0.09605,0.09772,0.09105,0.09122,42479838.0,889452325.0,9750628425.0
67,2021-09-27,0.09978,0.1034,0.09588,0.09607,40567589.0,936109107.0,9744031508.0
68,2021-09-26,0.1031,0.1065,0.09519,0.09955,76947116.0,969346703.0,9737284811.0
69,2021-09-25,0.09812,0.1103,0.09458,0.1035,95986029.0,1007321961.0,9732579333.0
70,2021-09-24,0.1065,0.1069,0.09178,0.09811,48796041.0,953894696.0,9722706105.0
71,2021-09-23,0.107,0.1083,0.1015,0.1065,47087054.0,1034365714.0,9712354122.0
72,2021-09-22,0.08994,0.1081,0.08882,0.1071,64599487.0,1039395936.0,9704910700.0
73,2021-09-21,0.0947,0.1029,0.08816,0.09003,72990106.0,873403928.0,9701254337.0
74,2021-09-20,0.1121,0.1121,0.09124,0.0941,89759591.0,912199176.0,9693933857.0
75,2021-09-19,0.1136,0.114,0.109,0.1121,35048951.0,1085492243.0,9683249268.0
76,2021-09-18,0.1128,0.1161,0.1114,0.1137,36666269.0,1100710552.0,9680831591.0
77,2021-09-17,0.1174,0.1179,0.1115,0.1127,46966343.0,1089810843.0,9670016353.0
78,2021-09-16,0.1203,0.1207,0.1149,0.1174,52620820.0,1134287955.0,9661737265.0
79,2021-09-15,0.1179,0.1233,0.1168,0.1206,53113940.0,1164414888.0,9655181492.0
80,2021-09-14,0.1144,0.1207,0.113,0.1178,57182534.0,1137229814.0,9653903344.0
81,2021-09-13,0.1205,0.1212,0.1089,0.1144,72063623.0,1103317830.0,9644386625.0
82,2021-09-12,0.1179,0.1221,0.1143,0.1203,65772972.0,1158993183.0,9634191047.0
83,2021-09-11,0.1148,0.1222,0.113,0.1178,75012942.0,1134735142.0,9632726162.0
84,2021-09-10,0.1202,0.1235,0.1104,0.1149,104079195.0,1105182650.0,9618647954.0
85,2021-09-09,0.1157,0.1239,0.1153,0.1202,83429666.0,1155823757.0,9615838244.0
86,2021-09-08,0.1174,0.1234,0.1062,0.1201,130265283.0,1153620048.0,9605495820.0
87,2021-09-07,0.1448,0.1449,0.1001,0.1175,188344245.0,1127852194.0,9598742076.0
88,2021-09-06,0.1521,0.1522,0.1366,0.1448,126105379.0,1388904027.0,9591878639.0
89,2021-09-05,0.1557,0.1571,0.1456,0.1522,142216480.0,1459007343.0,9586119204.0
90,2021-09-04,0.1378,0.1663,0.1365,0.1555,264784272.0,1489588571.0,9579347723.0
91,2021-09-03,0.1349,0.1439,0.1319,0.1377,101310233.0,1318252144.0,9573363427.0
92,2021-09-02,0.1357,0.14,0.1333,0.1351,87447759.0,1291960259.0,9562992294.0
93,2021-09-01,0.1285,0.1367,0.1257,0.1355,95395409.0,1294646825.0,9554589114.0
94,2021-08-31,0.126,0.1312,0.1252,0.1285,73541082.0,1227519762.0,9552682972.0
95,2021-08-30,0.1306,0.1396,0.124,0.1257,115755597.0,1199809631.0,9545024908.0
96,2021-08-29,0.1303,0.1338,0.127,0.1307,62060482.0,1245978548.0,9533118194.0
97,2021-08-28,0.1358,0.1358,0.1294,0.1303,55369418.0,1241240891.0,9526023722.0
98,2021-08-27,0.125,0.1359,0.1192,0.1356,92487763.0,1291449496.0,9523963834.0
99,2021-08-26,0.1365,0.1399,0.1235,0.1253,74886910.0,1192350404.0,9515964916.0
100,2021-08-25,0.1334,0.1388,0.1282,0.1364,83214961.0,1296431613.0,9504630593.0
101,2021-08-24,0.1466,0.1506,0.131,0.1327,126544324.0,1261144280.0,9503724792.0
102,2021-08-23,0.1399,0.1594,0.1397,0.1466,243839290.0,1391421022.0,9491275729.0
103,2021-08-22,0.1385,0.1414,0.1347,0.1399,78365468.0,1326973296.0,9485155796.0
104,2021-08-21,0.1441,0.1469,0.1366,0.1385,112155945.0,1312525704.0,9476719884.0
105,2021-08-20,0.1411,0.1486,0.1376,0.1441,156468857.0,1364879809.0,9471754399.0
106,2021-08-19,0.1364,0.141,0.1303,0.141,120941472.0,1334511671.0,9464621780.0
107,2021-08-18,0.1363,0.1474,0.1273,0.1368,194388156.0,1293179621.0,9453067404.0
108,2021-08-17,0.1403,0.1519,0.1321,0.1362,200876989.0,1287333953.0,9451791138.0
109,2021-08-16,0.1469,0.157,0.1389,0.1411,148317518.0,1332818090.0,9445911339.0
110,2021-08-15,0.1504,0.1511,0.1388,0.1474,125520037.0,1390682083.0,9434749545.0
111,2021-08-14,0.1555,0.1609,0.1474,0.1505,183431671.0,1418959582.0,9428302870.0
112,2021-08-13,0.1506,0.1632,0.1471,0.1555,277301259.0,1465342334.0,9423423369.0
113,2021-08-12,0.1544,0.162,0.1357,0.1507,371784206.0,1418567350.0,9413187458.0
114,2021-08-11,0.1362,0.1769,0.1315,0.1544,671465293.0,1452915181.0,9410072415.0
115,2021-08-10,0.1138,0.1412,0.1132,0.1361,565746039.0,1279774890.0,9403195371.0
116,2021-08-09,0.09096,0.1196,0.08752,0.1142,302041484.0,1072429916.0,9390804868.0
117,2021-08-08,0.0974,0.09966,0.08979,0.09092,88376250.0,853413068.0,9386417377.0
118,2021-08-07,0.09928,0.105,0.09222,0.09733,211866037.0,912860863.0,9379028696.0
119,2021-08-06,0.07321,0.1099,0.07207,0.09884,410157178.0,926337969.0,9372096003.0
120,2021-08-05,0.07374,0.07417,0.07024,0.07318,52663184.0,685274389.0,9364230513.0
121,2021-08-04,0.07255,0.07467,0.07022,0.07368,77369000.0,689445091.0,9357289508.0
122,2021-08-03,0.06588,0.07387,0.06278,0.07245,99137959.0,677463082.0,9350767177.0
123,2021-08-02,0.06345,0.06728,0.06305,0.06593,34283134.0,615953906.0,9342543697.0
124,2021-08-01,0.06591,0.06844,0.06254,0.06359,39113023.0,593674014.0,9335964994.0
125,2021-07-31,0.06552,0.06877,0.06482,0.06613,51259584.0,616923635.0,9328952593.0
126,2021-07-30,0.06069,0.06591,0.0581,0.06564,66540637.0,611861436.0,9321472212.0
127,2021-07-29,0.06072,0.06109,0.05931,0.06062,24968361.0,564617271.0,9314042741.0
128,2021-07-28,0.06078,0.06342,0.05917,0.0606,38621923.0,564029322.0,9307414554.0
129,2021-07-27,0.05925,0.06152,0.05691,0.0607,39236832.0,564544873.0,9300574514.0
130,2021-07-26,0.05985,0.06476,0.05857,0.05929,59721978.0,551008625.0,9293449569.0
131,2021-07-25,0.05709,0.06049,0.05512,0.0598,46091822.0,555277939.0,9285584264.0
132,2021-07-24,0.05737,0.05899,0.05552,0.05714,32811454.0,530161194.0,9278284809.0
133,2021-07-23,0.05463,0.05742,0.05418,0.05742,38785432.0,532346519.0,9271099251.0
134,2021-07-22,0.05372,0.05539,0.0526,0.05465,29537743.0,506323169.0,9264833833.0
135,2021-07-21,0.05097,0.05463,0.05018,0.05361,40609165.0,496296026.0,9257527065.0
136,2021-07-20,0.05214,0.05328,0.04828,0.05097,45728276.0,471500726.0,9250553776.0
137,2021-07-19,0.05774,0.05822,0.05144,0.052,51639313.0,480644424.0,9243162000.0
138,2021-07-18,0.06173,0.06489,0.05714,0.05778,74202137.0,533416675.0,9231856611.0
139,2021-07-17,0.05359,0.06397,0.05349,0.06161,211277537.0,568547567.0,9228170215.0
140,2021-07-16,0.05113,0.06169,0.05048,0.05379,195973795.0,496061593.0,9222189868.0
141,2021-07-15,0.05278,0.05374,0.04983,0.05095,50666621.0,469503929.0,9214993699.0
142,2021-07-14,0.05024,0.05416,0.04714,0.05271,54998693.0,485332837.0,9207604572.0
143,2021-07-13,0.0508,0.05166,0.04891,0.05032,20458960.0,462923711.0,9199596800.0
144,2021-07-12,0.05186,0.05312,0.04972,0.05077,21077878.0,466676545.0,9191974492.0
145,2021-07-11,0.05064,0.05196,0.05006,0.0516,16663943.0,474007072.0,9186183565.0
146,2021-07-10,0.05228,0.05295,0.04996,0.05052,17503199.0,463682917.0,9178205007.0
147,2021-07-09,0.05055,0.05303,0.0475,0.05229,33792163.0,479614853.0,9172209848.0
148,2021-07-08,0.05346,0.05355,0.04871,0.05054,30962608.0,463167707.0,9164378848.0
149,2021-07-07,0.05366,0.05542,0.05268,0.05337,29364480.0,488752983.0,9157822428.0
150,2021-07-06,0.05278,0.05518,0.0526,0.05367,24671624.0,491073552.0,9149870542.0
151,2021-07-05,0.05548,0.0555,0.05163,0.05272,25998216.0,481986516.0,9142384597.0
152,2021-07-04,0.05581,0.05681,0.05403,0.0555,25573528.0,507020573.0,9135505819.0
153,2021-07-03,0.05477,0.05661,0.05354,0.05581,22341381.0,509431815.0,9127966583.0
154,2021-07-02,0.05434,0.05514,0.0521,0.05472,25012148.0,499143794.0,9121779861.0
155,2021-07-01,0.05644,0.05644,0.05257,0.05445,30691728.0,496254599.0,9113950394.0
156,2021-06-30,0.05773,0.05833,0.05266,0.0564,30851797.0,513608991.0,9106542393.0
157,2021-06-29,0.05424,0.05945,0.05424,0.05761,34718831.0,524263108.0,9100210171.0
158,2021-06-28,0.05408,0.05539,0.05233,0.05425,32367218.0,493304523.0,9093170930.0
159,2021-06-27,0.05082,0.05661,0.05029,0.05406,48064966.0,491201633.0,9086230725.0
160,2021-06-26,0.05015,0.05166,0.04741,0.05061,28223468.0,459417522.0,9077603675.0
161,2021-06-25,0.05553,0.0567,0.04893,0.05028,35725393.0,456057773.0,9070361435.0
162,2021-06-24,0.05254,0.05662,0.05038,0.05545,31485386.0,502625699.0,9064485103.0
163,2021-06-23,0.04929,0.05568,0.04716,0.0535,41601262.0,484420575.0,9054590186.0
164,2021-06-22,0.05139,0.05528,0.04072,0.0491,61922830.0,444355179.0,9050003645.0
165,2021-06-21,0.0661,0.06649,0.05104,0.05123,39304484.0,463215900.0,9041887565.0
166,2021-06-20,0.06642,0.06675,0.06048,0.0663,29743027.0,599058130.0,9035567571.0
167,2021-06-19,0.06734,0.06853,0.06588,0.06649,23513241.0,600261474.0,9027845901.0
168,2021-06-18,0.07135,0.07196,0.06581,0.06717,31138989.0,605922149.0,9020725755.0
169,2021-06-17,0.07123,0.07476,0.07036,0.07128,27715629.0,642504097.0,9013806074.0
170,2021-06-16,0.07576,0.07702,0.07071,0.07124,35322186.0,641665249.0,9007092209.0
171,2021-06-15,0.07687,0.07858,0.07433,0.07683,50286981.0,691182687.0,8996260406.0
172,2021-06-14,0.07504,0.07843,0.07369,0.07577,73750346.0,680968392.0,8987308855.0
173,2021-06-13,0.06952,0.07649,0.06895,0.07507,76978989.0,674486751.0,8984770893.0
174,2021-06-12,0.07103,0.07544,0.0655,0.06947,79818314.0,623722831.0,8978304750.0
175,2021-06-11,0.07135,0.07946,0.06968,0.07096,77572005.0,636628032.0,8971646448.0
176,2021-06-10,0.07621,0.07988,0.06978,0.07136,45797143.0,639677653.0,8964092670.0
177,2021-06-09,0.07023,0.07723,0.06624,0.0761,63428052.0,681586538.0,8956459106.0
178,2021-06-08,0.07134,0.0728,0.06168,0.07042,58389000.0,630216302.0,8949393666.0
179,2021-06-07,0.07907,0.08284,0.07077,0.0711,42370995.0,635778253.0,8942028874.0
180,2021-06-06,0.07651,0.07987,0.07607,0.07907,29629857.0,706557593.0,8935849158.0
181,2021-06-05,0.08059,0.08367,0.07493,0.07647,42946594.0,682705450.0,8927755328.0
182,2021-06-04,0.08806,0.08806,0.07644,0.08053,69903367.0,718404872.0,8920959543.0
183,2021-06-03,0.08592,0.09148,0.08413,0.08809,63881195.0,785247114.0,8914145918.0
184,2021-06-02,0.08076,0.094,0.07944,0.08596,94016495.0,765604717.0,8906522999.0
185,2021-06-01,0.08405,0.08567,0.07912,0.08077,46941262.0,718816901.0,8899553064.0
186,2021-05-31,0.07867,0.08431,0.07449,0.08431,42069239.0,749733153.0,8892576835.0
187,2021-05-30,0.07621,0.08379,0.07091,0.07864,38637338.0,698716825.0,8885005404.0
188,2021-05-29,0.08117,0.08446,0.0704,0.07615,46482352.0,676053349.0,8877916598.0
189,2021-05-28,0.09447,0.09601,0.07769,0.08129,63652398.0,721100393.0,8870714638.0
190,2021-05-27,0.1015,0.1038,0.09166,0.09447,66895929.0,837411588.0,8864312353.0
191,2021-05-26,0.08702,0.1025,0.08449,0.1014,111670124.0,898206879.0,8858056005.0
192,2021-05-25,0.08008,0.08807,0.07615,0.08687,63398250.0,768728018.0,8849177138.0
193,2021-05-24,0.06603,0.0812,0.0645,0.07996,53908918.0,707010553.0,8842052938.0
194,2021-05-23,0.07831,0.08253,0.05391,0.06639,63359102.0,586563702.0,8835121283.0
195,2021-05-22,0.08487,0.086,0.07205,0.07828,51522129.0,691034738.0,8827730429.0
196,2021-05-21,0.09866,0.1033,0.07118,0.08474,78971126.0,747447945.0,8820485544.0
197,2021-05-20,0.08617,0.1084,0.07626,0.09919,92816485.0,874223036.0,8813620687.0
198,2021-05-19,0.1296,0.132,0.05649,0.08647,148371373.0,761470292.0,8806178929.0
199,2021-05-18,0.1253,0.1341,0.1233,0.13,61864089.0,1143666703.0,8797436176.0
200,2021-05-17,0.1366,0.1368,0.1177,0.1256,101830859.0,1104525932.0,8793996273.0
201,2021-05-16,0.1357,0.1496,0.1274,0.1367,134420565.0,1201030209.0,8785883021.0
202,2021-05-15,0.1395,0.1573,0.1348,0.1362,250329976.0,1195220638.0,8775481923.0
203,2021-05-14,0.1364,0.1428,0.1334,0.1394,102342304.0,1222995461.0,8773281642.0
204,2021-05-13,0.1324,0.1432,0.1239,0.1363,121125198.0,1194276461.0,8762116368.0
205,2021-05-12,0.1576,0.1645,0.13,0.13,103229736.0,1138767258.0,8759748138.0
206,2021-05-11,0.1499,0.1593,0.1447,0.1577,94743329.0,1379829493.0,8749711433.0
207,2021-05-10,0.1685,0.1734,0.1377,0.1502,137485128.0,1313389297.0,8744269620.0
208,2021-05-09,0.1752,0.176,0.1607,0.1685,108464834.0,1472081656.0,8736389649.0
209,2021-05-08,0.1745,0.1809,0.1697,0.1749,119186628.0,1526390150.0,8727216409.0
210,2021-05-07,0.1816,0.1839,0.1693,0.1745,176193269.0,1522181527.0,8723103306.0
211,2021-05-06,0.1749,0.1883,0.1693,0.1817,271387407.0,1583287390.0,8713744578.0
212,2021-05-05,0.1607,0.1789,0.1582,0.1748,150157363.0,1521585503.0,8704722557.0
213,2021-05-04,0.1833,0.1836,0.1593,0.1613,141789756.0,1403227247.0,8699486962.0
214,2021-05-03,0.1883,0.1967,0.1815,0.1833,167620270.0,1593408188.0,8692897915.0
215,2021-05-02,0.1841,0.2041,0.1723,0.1887,400439554.0,1638674111.0,8684017546.0
216,2021-05-01,0.1713,0.1984,0.1705,0.1842,317004266.0,1598414116.0,8677601064.0
217,2021-04-30,0.164,0.175,0.1601,0.1715,105209091.0,1487042434.0,8670801364.0
218,2021-04-29,0.1642,0.1709,0.1571,0.1639,95276953.0,1420280187.0,8665528901.0
219,2021-04-28,0.1704,0.1773,0.157,0.164,122886284.0,1419663504.0,8656484780.0
220,2021-04-27,0.1571,0.1772,0.1539,0.1699,230729617.0,1469290925.0,8647974838.0
221,2021-04-26,0.1298,0.1669,0.1288,0.1571,277060871.0,1357435486.0,8640582342.0
222,2021-04-25,0.1307,0.1433,0.1213,0.1292,118286374.0,1115385982.0,8633018436.0
223,2021-04-24,0.1445,0.146,0.13,0.1308,123844448.0,1128431589.0,8627152821.0
224,2021-04-23,0.1528,0.1566,0.1124,0.1443,277331328.0,1244127540.0,8621812474.0
225,2021-04-22,0.1722,0.1779,0.1511,0.1532,145464324.0,1319612080.0,8613655874.0
226,2021-04-21,0.1818,0.1904,0.1708,0.1729,156365530.0,1487711228.0,8604460543.0
227,2021-04-20,0.183,0.1933,0.1623,0.182,214466344.0,1564951480.0,8598634505.0
228,2021-04-19,0.1967,0.2098,0.1775,0.1838,249874198.0,1579108411.0,8591449461.0
229,2021-04-18,0.2176,0.2502,0.1785,0.196,656308254.0,1683133338.0,8587414989.0
230,2021-04-17,0.2027,0.2372,0.2011,0.2178,466454179.0,1868236529.0,8577761841.0
231,2021-04-16,0.2221,0.2235,0.1927,0.2036,335247177.0,1744597477.0,8568749887.0
232,2021-04-15,0.2347,0.2387,0.2125,0.2233,579107619.0,1912227789.0,8563492113.0
233,2021-04-14,0.1919,0.2639,0.1899,0.2359,1616562871.0,2018788782.0,8557815947.0
234,2021-04-13,0.1862,0.1951,0.1835,0.1916,152742051.0,1638006311.0,8549093481.0
235,2021-04-12,0.1871,0.1899,0.1837,0.1863,115075902.0,1591656790.0,8543514707.0
236,2021-04-11,0.1886,0.1928,0.1812,0.1872,158642508.0,1597918833.0,8535891201.0
237,2021-04-10,0.1882,0.1946,0.1855,0.1886,171860469.0,1608620902.0,8529273075.0
238,2021-04-09,0.1856,0.1986,0.185,0.1882,217593701.0,1603689392.0,8521197619.0
239,2021-04-08,0.1793,0.1877,0.1779,0.1857,162085521.0,1581166242.0,8514627043.0
240,2021-04-07,0.1866,0.1878,0.1692,0.1784,183225439.0,1517472003.0,8506008985.0
241,2021-04-06,0.1958,0.1967,0.1813,0.1865,228551426.0,1585577395.0,8501755469.0
242,2021-04-05,0.1877,0.2125,0.1817,0.1953,402797005.0,1658517775.0,8492154505.0
243,2021-04-04,0.1837,0.1939,0.1822,0.1876,162041176.0,1592063515.0,8486479291.0
244,2021-04-03,0.1933,0.1947,0.1809,0.1836,180592971.0,1556558714.0,8477988638.0
245,2021-04-02,0.1939,0.1993,0.1916,0.1935,176635962.0,1638795707.0,8469228459.0
246,2021-04-01,0.1886,0.2049,0.1849,0.194,246029842.0,1642301149.0,8465469840.0
247,2021-03-31,0.1947,0.1949,0.1825,0.1885,184213410.0,1594437543.0,8458554604.0
248,2021-03-30,0.1994,0.2017,0.1926,0.1947,171277295.0,1644719046.0,8447452727.0
249,2021-03-29,0.1996,0.2031,0.1972,0.1995,153784580.0,1683872244.0,8440462375.0
250,2021-03-28,0.2013,0.2068,0.1959,0.1996,193260326.0,1683458813.0,8434162389.0
251,2021-03-27,0.201,0.2241,0.1942,0.2012,299914719.0,1695960814.0,8429228697.0
252,2021-03-26,0.1901,0.2024,0.1901,0.201,115171858.0,1692716761.0,8421476422.0
253,2021-03-25,0.1907,0.2014,0.1854,0.1901,186545435.0,1599162663.0,8412218111.0
254,2021-03-24,0.1947,0.2059,0.1856,0.1907,175697320.0,1603494660.0,8408467016.0
255,2021-03-23,0.2007,0.21,0.1908,0.1947,231159217.0,1635350710.0,8399335952.0
256,2021-03-22,0.2153,0.2227,0.1933,0.201,263091452.0,1686916409.0,8392618950.0
257,2021-03-21,0.2198,0.241,0.2129,0.2156,474364900.0,1807857449.0,8385238631.0
258,2021-03-20,0.2132,0.2508,0.2107,0.2199,513340164.0,1842313148.0,8377958835.0
259,2021-03-19,0.2106,0.2247,0.2035,0.2132,225567675.0,1784699339.0,8371010032.0
260,2021-03-18,0.2196,0.2256,0.2102,0.2105,264153280.0,1760537157.0,8363596945.0
261,2021-03-17,0.2208,0.2377,0.2112,0.2201,528539579.0,1839350720.0,8356886506.0
262,2021-03-16,0.218,0.2694,0.2049,0.2209,1429353644.0,1844016944.0,8347745332.0
263,2021-03-15,0.1804,0.2647,0.1794,0.2171,954287181.0,1811248901.0,8342924463.0
264,2021-03-14,0.1902,0.1917,0.1792,0.1805,149912715.0,1504827180.0,8336992686.0
265,2021-03-13,0.1849,0.1966,0.1819,0.1903,286681763.0,1584348002.0,8325528124.0
266,2021-03-12,0.1812,0.1954,0.1788,0.1849,387300363.0,1538376994.0,8320048642.0
267,2021-03-11,0.1813,0.188,0.175,0.1811,238065136.0,1505765266.0,8314551441.0
268,2021-03-10,0.1753,0.1989,0.1689,0.1813,441218627.0,1506128447.0,8307382498.0
269,2021-03-09,0.1534,0.1981,0.1506,0.1753,599110472.0,1455220796.0,8301316577.0
270,2021-03-08,0.1579,0.1582,0.1501,0.1534,134547882.0,1272144401.0,8292988272.0
271,2021-03-07,0.1555,0.1612,0.1529,0.1581,122471393.0,1310104635.0,8286556831.0
272,2021-03-06,0.1552,0.1563,0.1482,0.1554,111300200.0,1286080949.0,8275939182.0
273,2021-03-05,0.1492,0.1587,0.1402,0.1554,178841545.0,1285313437.0,8271000238.0
274,2021-03-04,0.1593,0.1621,0.1433,0.1493,154681933.0,1233910202.0,8264636316.0
275,2021-03-03,0.1603,0.1681,0.1572,0.1593,190589985.0,1315525929.0,8258166534.0
276,2021-03-02,0.1702,0.1788,0.151,0.1603,241323644.0,1322383533.0,8249429401.0
277,2021-03-01,0.1313,0.175,0.131,0.1697,717049448.0,1398375169.0,8240277955.0
278,2021-02-28,0.1423,0.1423,0.1184,0.1311,320505097.0,1079938076.0,8237513928.0
279,2021-02-27,0.1549,0.1611,0.1375,0.1423,191734309.0,1170870007.0,8228179950.0
280,2021-02-26,0.1633,0.1717,0.1495,0.1549,230827643.0,1273374343.0,8220621969.0
281,2021-02-25,0.1817,0.19,0.1622,0.1628,253122487.0,1337135979.0,8213365964.0
282,2021-02-24,0.1794,0.1979,0.1671,0.1819,422788963.0,1492511538.0,8205121154.0
283,2021-02-23,0.2007,0.2007,0.1414,0.179,741130453.0,1467597746.0,8198870089.0
284,2021-02-22,0.2088,0.2273,0.1519,0.2007,876611767.0,1644316835.0,8192908993.0
285,2021-02-21,0.2276,0.246,0.1893,0.2093,1264261820.0,1713201887.0,8185388853.0
286,2021-02-20,0.1457,0.2854,0.1401,0.228,3244344058.0,1864256907.0,8176565381.0
