,Date,Open,High,Low,Close,Volume,Market Cap,Circulating Supply
143,2021-07-14,0.1158,0.1549,0.1077,0.1223,110324391.0,21200526395.0,173348539615.0
144,2021-07-13,0.08647,0.1187,0.08527,0.1157,76370640.0,20069745945.0,173463664174.0
145,2021-07-12,0.08694,0.08754,0.08296,0.08648,37083549.0,14995752206.0,173401389986.0
146,2021-07-11,0.08412,0.08762,0.08375,0.08693,39849926.0,15073927205.0,173403050787.0
147,2021-07-10,0.0841,0.08557,0.082,0.08408,41417583.0,14580642072.0,173413916175.0
148,2021-07-09,0.0824,0.08585,0.07772,0.08426,47300789.0,14611083862.0,173404745573.0
149,2021-07-08,0.08481,0.08602,0.07765,0.08233,49078971.0,14276643751.0,173407551937.0
150,2021-07-07,0.08566,0.08915,0.08265,0.08469,44660726.0,14685890260.0,173407607273.0
151,2021-07-06,0.08652,0.08958,0.08132,0.0856,42660855.0,14844525632.0,173417355514.0
152,2021-07-05,0.08796,0.08956,0.07553,0.08671,27771868.0,15035929223.0,173404788640.0
153,2021-07-04,0.08553,0.09058,0.08027,0.08794,38207871.0,15250069912.0,173414486149.0
154,2021-07-03,0.08013,0.08554,0.07806,0.08553,28382513.0,14832556015.0,173419338419.0
155,2021-07-02,0.07556,0.08022,0.07304,0.08013,30236691.0,13895906340.0,173417026581.0
156,2021-07-01,0.08403,0.08403,0.07521,0.07548,33059826.0,13089077607.0,173411203060.0
157,2021-06-30,0.08341,0.08466,0.07973,0.084,32091910.0,14567340993.0,173420726107.0
158,2021-06-29,0.08082,0.08595,0.08071,0.08354,31856497.0,14485950974.0,173401376274.0
159,2021-06-28,0.07568,0.08357,0.07435,0.08086,32066597.0,14022330586.0,173414921914.0
160,2021-06-27,0.06962,0.07579,0.06898,0.07558,27898997.0,13107250733.0,173422211338.0
161,2021-06-26,0.07456,0.07571,0.0668,0.06945,27990033.0,12042693395.0,173400912814.0
162,2021-06-25,0.07833,0.08049,0.07154,0.07459,28178454.0,12934557348.0,173408732376.0
163,2021-06-24,0.08025,0.08089,0.0698,0.07835,31569967.0,13586628765.0,173409429036.0
164,2021-06-23,0.07915,0.08378,0.07725,0.08141,31183663.0,14117641043.0,173414089706.0
165,2021-06-22,0.07937,0.08549,0.06605,0.07904,36622699.0,13707196680.0,173421010627.0
166,2021-06-21,0.09293,0.09345,0.07748,0.07937,39390106.0,13764472133.0,173421596736.0
167,2021-06-20,0.09519,0.09549,0.0858,0.09313,37386883.0,16149865858.0,173412067625.0
168,2021-06-19,0.09693,0.106,0.08974,0.09526,39169482.0,16518669070.0,173406141822.0
169,2021-06-18,0.09093,0.1007,0.0843,0.09691,41672247.0,16804942597.0,173407724662.0
170,2021-06-17,0.0822,0.09097,0.07362,0.09082,32314962.0,15749862276.0,173418435102.0
171,2021-06-16,0.09081,0.0914,0.07445,0.08218,44012914.0,14251184538.0,173414267924.0
172,2021-06-15,0.09112,0.0953,0.08186,0.09373,52256017.0,16254002709.0,173413023674.0
173,2021-06-14,0.08505,0.09608,0.08051,0.08762,48615532.0,15194733082.0,173416264346.0
174,2021-06-13,0.08184,0.08656,0.07548,0.08503,46074743.0,14745797093.0,173418759179.0
175,2021-06-12,0.07913,0.09393,0.07133,0.08176,44399975.0,14177551192.0,173404491095.0
176,2021-06-11,0.07209,0.07981,0.06801,0.07901,36033939.0,13701352634.0,173412892469.0
177,2021-06-10,0.06567,0.07281,0.06392,0.07208,33285420.0,12500136675.0,173420320130.0
178,2021-06-09,0.05986,0.06933,0.05546,0.06554,38192156.0,11365538616.0,173413771986.0
179,2021-06-08,0.05702,0.06077,0.05384,0.05996,26832803.0,10397590801.0,173408785873.0
180,2021-06-07,0.0597,0.06165,0.05642,0.05697,25485215.0,9879871656.0,173422356608.0
181,2021-06-06,0.05768,0.06083,0.05749,0.05968,27831208.0,10349777834.0,173421210355.0
182,2021-06-05,0.06011,0.06081,0.05597,0.05768,25191496.0,10002264318.0,173409575554.0
183,2021-06-04,0.05498,0.06064,0.05149,0.06016,27852045.0,10432626650.0,173414671708.0
184,2021-06-03,0.05543,0.05604,0.05193,0.05493,27404856.0,9525557542.0,173412662333.0
185,2021-06-02,0.05437,0.05593,0.05234,0.05544,25733613.0,9614534127.0,173422332738.0
186,2021-06-01,0.05234,0.05499,0.05061,0.05435,24998248.0,9424267965.0,173399594572.0
187,2021-05-31,0.05391,0.05458,0.04644,0.05231,25124450.0,9071456615.0,173417255113.0
188,2021-05-30,0.05402,0.05673,0.05081,0.05394,26095788.0,9353603048.0,173407546310.0
189,2021-05-29,0.05923,0.06066,0.04876,0.05397,24467050.0,9359194635.0,173414760700.0
190,2021-05-28,0.06255,0.06481,0.0557,0.05921,27553444.0,10268472645.0,173424635112.0
191,2021-05-27,0.05611,0.06482,0.05349,0.06253,22972397.0,10843985337.0,173420523540.0
192,2021-05-26,0.04911,0.06127,0.04859,0.05614,29484933.0,9735103265.0,173407610705.0
193,2021-05-25,0.04578,0.04927,0.04306,0.049,24885666.0,8496684414.0,173401722734.0
194,2021-05-24,0.03996,0.04663,0.03922,0.04563,24377976.0,7912616223.0,173408201249.0
195,2021-05-23,0.0467,0.04866,0.03374,0.04001,24484534.0,6938793541.0,173426481904.0
196,2021-05-22,0.04913,0.04968,0.04464,0.04668,24037990.0,8095380619.0,173422892437.0
197,2021-05-21,0.04746,0.0572,0.04511,0.04903,16660198.0,8501864685.0,173401278502.0
198,2021-05-20,0.0408,0.05304,0.03895,0.04736,20844454.0,8213137523.0,173419288914.0
199,2021-05-19,0.05436,0.05906,0.03961,0.04093,21700611.0,7098372179.0,173427123845.0
200,2021-05-18,0.04923,0.05494,0.0468,0.05444,23778722.0,9441105150.0,173422210690.0
201,2021-05-17,0.05456,0.05532,0.0459,0.04907,25155529.0,8509886427.0,173423403851.0
202,2021-05-16,0.05312,0.05666,0.04407,0.05458,29457195.0,9464119941.0,173399046189.0
203,2021-05-15,0.06066,0.06301,0.04374,0.05317,32274104.0,9219623496.0,173398974910.0
204,2021-05-14,0.06438,0.06965,0.05669,0.06067,36392415.0,10520996213.0,173413486286.0
205,2021-05-13,0.05394,0.08235,0.05315,0.06436,36477929.0,11161405530.0,173421465661.0
206,2021-05-12,0.04987,0.06359,0.04867,0.05466,29368459.0,9478997427.0,173417442864.0
207,2021-05-11,0.04544,0.0514,0.04032,0.04987,27803557.0,8648298000.0,173416843793.0
208,2021-05-10,0.03903,0.04823,0.03792,0.04538,27580674.0,7869883120.0,173421840458.0
209,2021-05-09,0.03366,0.03917,0.02879,0.03901,19792258.0,6764503685.0,173404349782.0
210,2021-05-08,0.03115,0.03462,0.03086,0.03363,16949118.0,5832036890.0,173417689265.0
211,2021-05-07,0.0261,0.03398,0.02576,0.03114,23043750.0,5400581197.0,173429068625.0
212,2021-05-06,0.02916,0.0302,0.02582,0.02609,16091483.0,4524575724.0,173421836872.0
213,2021-05-05,0.02382,0.0304,0.02368,0.02916,20605585.0,5057080274.0,173425249451.0
214,2021-05-04,0.02159,0.02451,0.02065,0.0238,13622553.0,4127285563.0,173415359789.0
215,2021-05-03,0.02015,0.02176,0.01892,0.02158,11681114.0,3741465033.0,173376507553.0
216,2021-05-02,0.02019,0.02175,0.01869,0.02004,12536090.0,3475211163.0,173413730688.0
217,2021-05-01,0.01766,0.02036,0.01669,0.02019,11658922.0,3501029684.0,173404144824.0
218,2021-04-30,0.0163,0.01798,0.0141,0.01767,9961685.0,3064096928.0,173406730503.0
219,2021-04-29,0.01618,0.01696,0.01466,0.01631,10280070.0,2827896832.0,173384232495.0
220,2021-04-28,0.0144,0.01675,0.01349,0.01617,7569217.0,2804760233.0,173454559863.0
221,2021-04-27,0.01575,0.01619,0.01358,0.01438,8990784.0,2494075492.0,173440576634.0
222,2021-04-26,0.01559,0.01596,0.01469,0.01575,7807665.0,2731117116.0,173404261333.0
223,2021-04-25,0.01597,0.01615,0.01514,0.01559,8432915.0,2703394543.0,173405679474.0
224,2021-04-24,0.01593,0.01695,0.01526,0.01597,7687279.0,2770225442.0,173464335754.0
225,2021-04-23,0.01764,0.01775,0.01408,0.01591,8414361.0,2759598550.0,173450568824.0
226,2021-04-22,0.01672,0.01787,0.01577,0.01765,8865321.0,3060324754.0,173389504475.0
227,2021-04-21,0.01693,0.0174,0.01574,0.01672,8383356.0,2899153638.0,173394356339.0
228,2021-04-20,0.0164,0.01858,0.015,0.01691,8451985.0,2932086666.0,173393652631.0
229,2021-04-19,0.02,0.02071,0.01583,0.0164,9004828.0,2844121487.0,173422041890.0
230,2021-04-18,0.01798,0.02005,0.01549,0.02,8892756.0,3468144099.0,173407204950.0
231,2021-04-17,0.01898,0.01916,0.01713,0.018,10020635.0,3120770677.0,173376148722.0
232,2021-04-16,0.01894,0.01937,0.0169,0.019,11692396.0,3294331461.0,173385866368.0
233,2021-04-15,0.01835,0.02114,0.01823,0.01893,10476937.0,3283222757.0,173440187902.0
234,2021-04-14,0.0186,0.01901,0.01737,0.01834,12259348.0,3180669886.0,173428019956.0
235,2021-04-13,0.01942,0.02041,0.01829,0.0186,10829346.0,3225119185.0,173393504569.0
236,2021-04-12,0.01991,0.02064,0.01923,0.0194,10811753.0,3363783076.0,173390880206.0
237,2021-04-11,0.01897,0.0205,0.01862,0.01991,12368163.0,3453200039.0,173440484128.0
238,2021-04-10,0.02121,0.02285,0.01829,0.01897,14040740.0,3289144095.0,173386615445.0
239,2021-04-09,0.02155,0.02255,0.02006,0.02121,11273825.0,3677744821.0,173396738378.0
240,2021-04-08,0.02037,0.02202,0.01926,0.02155,11634634.0,3736259370.0,173376304872.0
241,2021-04-07,0.02015,0.02197,0.01946,0.02042,10990959.0,3540907509.0,173403893682.0
242,2021-04-06,0.01926,0.02031,0.01843,0.02016,9796126.0,3495603550.0,173393033234.0
243,2021-04-05,0.01948,0.02,0.01821,0.01922,9385156.0,3333387250.0,173433259625.0
244,2021-04-04,0.0175,0.01987,0.01703,0.01949,10066425.0,3379311540.0,173386944073.0
245,2021-04-03,0.01694,0.01817,0.01653,0.01751,8405592.0,3037260074.0,173458599314.0
246,2021-04-02,0.01762,0.0179,0.01599,0.01693,8529878.0,2935646352.0,173399075723.0
247,2021-04-01,0.0179,0.01877,0.01642,0.01761,8386438.0,3054418391.0,173447949517.0
248,2021-03-31,0.0175,0.01917,0.01712,0.01791,8301699.0,3104955672.0,173364359128.0
249,2021-03-30,0.01563,0.0181,0.0156,0.0175,8425457.0,3035306150.0,173446065714.0
250,2021-03-29,0.01645,0.01683,0.01402,0.01563,8610239.0,2710733702.0,173431458861.0
251,2021-03-28,0.01615,0.01842,0.0145,0.01645,10361984.0,2853058402.0,173438200729.0
252,2021-03-27,0.01498,0.01953,0.01476,0.01615,9539664.0,2800766033.0,173422045386.0
253,2021-03-26,0.01388,0.01533,0.01383,0.01498,7341268.0,2597338601.0,173387089519.0
254,2021-03-25,0.01335,0.01451,0.01276,0.01388,7014365.0,2407256153.0,173433440417.0
255,2021-03-24,0.01211,0.01357,0.01167,0.01335,6499653.0,2315606139.0,173453643370.0
256,2021-03-23,0.01178,0.01269,0.01164,0.01211,6434997.0,2100424774.0,173445480924.0
257,2021-03-22,0.01162,0.01236,0.01108,0.01178,5135778.0,2043578221.0,173478626570.0
258,2021-03-21,0.01195,0.01213,0.01111,0.01162,5720131.0,2015083946.0,173415141652.0
259,2021-03-20,0.0114,0.01257,0.0114,0.01195,5711440.0,2072173778.0,173403663430.0
260,2021-03-19,0.01286,0.01341,0.01116,0.0114,6003872.0,1977148403.0,173434070438.0
261,2021-03-18,0.01235,0.0133,0.01177,0.01286,6461778.0,2229949097.0,173401951555.0
262,2021-03-17,0.01158,0.01296,0.01107,0.01234,5345994.0,2140555841.0,173464816936.0
263,2021-03-16,0.01098,0.01232,0.01047,0.01158,6236636.0,2007635239.0,173370918739.0
264,2021-03-15,0.009404,0.01114,0.009166,0.01098,5678569.0,1903325710.0,173344782331.0
265,2021-03-14,0.00993,0.01005,0.008919,0.00941,4490600.0,1631760635.0,173407081296.0
266,2021-03-13,0.00912,0.0105,0.008892,0.009932,5221991.0,1722294487.0,173408627366.0
267,2021-03-12,0.008834,0.00961,0.00872,0.009122,4607741.0,1581810063.0,173406058210.0
268,2021-03-11,0.008488,0.009305,0.008064,0.008833,3334688.0,1531786733.0,173416362843.0
269,2021-03-10,0.008759,0.008843,0.008306,0.008487,3580320.0,1471808458.0,173419165547.0
270,2021-03-09,0.008598,0.009186,0.008527,0.008754,3779752.0,1518120134.0,173420166095.0
271,2021-03-08,0.008795,0.008953,0.008203,0.008598,4787259.0,1491000303.0,173412456734.0
272,2021-03-07,0.008489,0.009293,0.008457,0.008797,4449340.0,1525580113.0,173420497101.0
273,2021-03-06,0.00883,0.009067,0.008242,0.008492,4082893.0,1472577833.0,173407658148.0
274,2021-03-05,0.009088,0.009308,0.008458,0.008831,4393503.0,1531382245.0,173409834107.0
275,2021-03-04,0.009123,0.009524,0.008757,0.009087,902603.0,1575832127.0,173416102894.0
276,2021-03-03,0.008586,0.0112,0.008522,0.009133,5135592.0,1583810161.0,173416200700.0
277,2021-03-02,0.008697,0.008925,0.008121,0.008585,4153505.0,1488779807.0,173416401514.0
278,2021-03-01,0.008321,0.008697,0.008014,0.008697,4517867.0,1508122727.0,173407235483.0
279,2021-02-28,0.009374,0.00938,0.007633,0.008315,3812073.0,1441986170.0,173419864101.0
280,2021-02-27,0.008061,0.009635,0.007993,0.009388,4209123.0,1627934616.0,173405902854.0
281,2021-02-26,0.008333,0.008491,0.007773,0.008052,2408377.0,1396355168.0,173417184302.0
282,2021-02-25,0.008375,0.008589,0.00749,0.008354,994059.0,1448644805.0,173407326430.0
283,2021-02-24,0.008125,0.008449,0.007715,0.008368,2028323.0,1451069860.0,173407010038.0
284,2021-02-23,0.008447,0.008466,0.00719,0.008111,749525.0,1406451515.0,173400507335.0
